region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,10,119,18.238302232971474,1.8238302232971475,2.771086089973946,0.3608693369787736
village,10,120,18.485817673477296,1.8485817673477296,2.7736088456565824,0.3605411057027672
village,10,121,12.638093769469132,1.2638093769469132,2.8368961862616136,0.3524979182681244
village,10,122,24.813938382617295,2.4813938382617295,2.008891139624125,0.497787052904771
village,10,123,17.90405553901428,1.790405553901428,2.846108693728409,0.35135692540610514
village,10,124,26.293118602347185,2.6293118602347185,2.2988888014451354,0.4349927666668247
village,10,125,31.56358698414857,3.156358698414857,2.28919780377543,0.4368342475039784
village,10,126,17.521589144637723,1.7521589144637724,2.5459152098725952,0.39278605827962465
village,10,127,22.231601851469616,2.223160185146962,2.3119839319273057,0.43252895757211623
village,10,128,26.04769564527654,2.604769564527654,2.1138768980690887,0.47306444425096156
village,10,129,18.988855340583772,1.8988855340583772,2.987605614315501,0.3347162005615366
village,10,130,16.290774123921928,1.6290774123921927,2.8061502144225257,0.35636011032495235
village,10,131,17.913342598022137,1.7913342598022137,2.497085617870332,0.4004668453670649
village,10,132,17.95439835812768,1.795439835812768,2.374003628611439,0.4212293477347811
village,10,133,25.089566238247883,2.5089566238247882,2.0679699718269577,0.48356601576595687
village,10,134,19.30157509743137,1.9301575097431372,2.5627612302499583,0.3902041236601918
village,10,135,17.368841910387737,1.7368841910387736,2.242768075210086,0.44587757916356435
village,10,136,19.842414590863825,1.9842414590863826,2.422465183731043,0.41280263044268634
village,10,137,30.08911816249804,3.008911816249804,2.2124710295208074,0.4519833194003842
village,10,138,26.692270212142255,2.6692270212142253,2.131101991615541,0.46924079839178523
village,10,139,21.41930647386834,2.141930647386834,2.317080219329777,0.4315776344978049
village,10,140,20.454232870279593,2.045423287027959,1.913867789207205,0.5225021318814489
village,10,141,16.117983879825694,1.6117983879825695,2.9891794198700126,0.3345399721919288
village,10,142,22.28932835535606,2.228932835535606,2.003636594123591,0.4990925015708296
village,10,143,23.485655298585595,2.3485655298585595,2.3390466988899976,0.42752459815126964
village,10,144,20.04719752817958,2.004719752817958,2.319986185445505,0.43103704939000353
village,10,145,19.00269927215553,1.9002699272155532,2.3841453311479994,0.4194375178959774
village,10,146,12.711738236538588,1.2711738236538588,3.5003625915170846,0.28568468947286746
village,10,147,19.686047835084967,1.9686047835084968,2.1611732051548302,0.4627116408878289
village,10,148,25.25864771841797,2.525864771841797,2.353081414691686,0.42497467098095526
village,10,149,23.400041856809278,2.340004185680928,2.4610067547081544,0.40633777135592947
village,10,150,22.790663051889577,2.279066305188958,2.1836920162570097,0.4579400357537896
village,10,151,20.351923115934476,2.0351923115934474,2.513385230886317,0.3978697685143002
village,10,152,18.59026969271039,1.859026969271039,2.773611491674074,0.36054076174757554
village,10,153,21.407710584459355,2.1407710584459356,2.3302863125266993,0.42913181724683136
village,10,154,28.38367096617694,2.838367096617694,2.3035996018100464,0.4341032179438879
village,10,155,23.985413935707463,2.3985413935707465,2.3002253179238448,0.4347400196875442
village,10,156,22.486253837754873,2.2486253837754875,2.0900186249868824,0.4784646356949457
village,10,157,21.604799102791066,2.160479910279107,1.926161072487785,0.5191673813179202
village,10,158,23.294671272577165,2.3294671272577165,2.4173532995110003,0.4136755683177495
village,10,159,28.968290513451468,2.8968290513451467,2.1112008287203183,0.4736640808378894
village,10,160,28.351531954413204,2.8351531954413205,1.9296105367736645,0.518239292822278
village,10,161,12.102292447790019,1.210229244779002,3.1102285195076607,0.3215197834268129
village,10,162,21.465050639391226,2.1465050639391228,2.471627022552173,0.40459178948748176
village,10,163,18.605262253122646,1.8605262253122645,2.845255862537529,0.3514622404145244
village,10,164,32.49227310934021,3.249227310934021,1.9341942235472918,0.5170111604231816
village,10,165,23.6580405048924,2.36580405048924,2.1681053948080806,0.4612321902775946
village,10,166,24.321900126740804,2.4321900126740803,2.703319654578132,0.3699155585638856
village,10,167,17.282229929265874,1.7282229929265873,2.222028871469743,0.45003915693433727
village,10,168,14.580130226390226,1.4580130226390227,2.835801582150577,0.35263398056278444
village,10,169,21.393363474353123,2.139336347435312,2.6369336749977865,0.37922834748615336
village,10,170,25.487915522471795,2.5487915522471796,2.3936146082298606,0.4177781989472088
village,10,171,27.11414572793887,2.711414572793887,2.202054435062716,0.4541213805059816
village,10,172,23.77711825786038,2.377711825786038,2.1683975999551888,0.4611700363534186
village,10,173,22.95730532007622,2.295730532007622,2.3459371046692277,0.42626888760557713
village,10,174,15.71777654788149,1.571777654788149,2.5663462060296705,0.3896590404094679
village,10,175,17.05501065330123,1.705501065330123,2.5286631079723945,0.3954658874277044
village,10,176,13.869535101576576,1.3869535101576576,2.2994375356572645,0.43488896066670624
village,10,177,17.78840064838537,1.778840064838537,2.7259891349147836,0.3668393197874065
village,10,178,21.137248930272772,2.1137248930272774,2.2765016871358745,0.43927048490709697
village,10,179,20.257831180846704,2.0257831180846706,1.9352555928390318,0.5167276114329652
village,10,180,22.670496841834257,2.2670496841834256,2.6300618650438965,0.38021919305054436
village,10,181,23.317222612595803,2.3317222612595803,1.8605992123863302,0.537461261588647
village,10,182,22.252982470243744,2.2252982470243743,2.3920061632169003,0.4180591234995588
village,10,183,22.922155742541992,2.2922155742541994,2.118480402640323,0.47203646479508204
village,10,184,16.847470552588447,1.6847470552588448,2.7941153172491084,0.35789503526451816
village,10,185,19.16787161435305,1.916787161435305,2.7887876212652665,0.3585787574409493
village,10,186,16.046607181783024,1.6046607181783024,2.646718459855027,0.37782635938345127
village,10,187,20.283566113955494,2.0283566113955493,2.660955611745387,0.3758048407820208
village,10,188,28.09935704365439,2.809935704365439,2.442396025651,0.4094340104952711
village,10,189,19.530515723351293,1.9530515723351294,2.3805454368994816,0.4200717972022581
village,10,190,10.770576278822439,1.077057627882244,2.978482028681511,0.3357414919312679
village,10,191,15.749845721578048,1.5749845721578049,2.4046458700086024,0.41586165034622025
village,10,192,15.682539799540983,1.5682539799540982,2.7840667971598516,0.3591867842467515
village,10,193,15.455351989514192,1.5455351989514192,2.3093529175867693,0.43302173192522747
village,10,194,18.218363683185338,1.8218363683185337,2.239722501471931,0.44648388331269007
village,10,195,17.839173041719597,1.7839173041719598,2.7335657778667537,0.36582254873719905
village,10,196,24.673474306394365,2.4673474306394363,2.1871737121506754,0.45721105481680624
village,10,197,20.673395926630956,2.0673395926630955,2.454049083918185,0.4074898120633266
village,10,198,12.836587062760708,1.283658706276071,2.990394682728259,0.3344040188994916
village,10,199,20.51449312323638,2.051449312323638,2.573814688849374,0.3885283599990063
village,10,200,21.04791218835147,2.104791218835147,1.9994135433989253,0.5001466571542967
village,10,201,18.979960167672175,1.8979960167672174,2.6303831621465195,0.38017274988331046
village,10,202,16.787015558432405,1.6787015558432405,2.191973919233342,0.45620980761931557
village,10,203,30.007966305817614,3.0007966305817613,1.681268339429792,0.5947890509489719
village,10,204,19.20820268493963,1.9208202684939628,2.423774416469459,0.4125796498242726
village,10,205,21.013202587144093,2.1013202587144093,2.6486727031403143,0.37754759159724866
village,10,206,23.13379424093082,2.313379424093082,2.258308418055359,0.44280931338028
village,10,207,27.00260332917093,2.700260332917093,2.1442370930306365,0.46636633758938156
village,10,208,16.614570757680852,1.661457075768085,2.983166762558263,0.33521424700456026
village,10,209,25.322652267058295,2.5322652267058294,1.9134422579235535,0.5226183313653734
village,10,210,18.921989716539613,1.8921989716539613,2.4337979422108837,0.41088045258662315
village,10,211,20.09052195044137,2.009052195044137,1.666138079711497,0.6001903516743082
village,10,212,25.34172144224643,2.534172144224643,2.2672285754190167,0.4410671296409474
village,10,213,18.991967170323587,1.8991967170323587,2.2359995769111873,0.4472272760361615
village,10,214,22.835707053984226,2.2835707053984224,2.405056640381555,0.41579062347627416
village,10,215,20.86678330459673,2.086678330459673,2.195017353157291,0.45557726391621006
village,10,216,21.476130743128753,2.147613074312875,2.3907612228822828,0.41827681929457095
village,10,217,20.23900266253866,2.023900266253866,1.982587556429673,0.5043913428977845
village,10,218,25.89803893576618,2.589803893576618,1.974241024138273,0.5065237667404289
village,10,219,23.040916953230823,2.3040916953230823,2.525961599612335,0.39588883700903144
village,10,220,19.98814020229314,1.9988140202293139,2.3795423722024176,0.4202488729269555
village,10,221,26.930665960442077,2.6930665960442077,2.0712651459611675,0.48279671096186555
village,10,222,20.97232126661693,2.097232126661693,2.215118285203812,0.45144316070145685
village,10,223,21.744810327283,2.1744810327282997,2.461257153371461,0.40629643214248756
village,10,224,20.91396274495034,2.091396274495034,2.534016228906295,0.39463046392232826
village,10,225,21.56921309347086,2.1569213093470863,2.0118509257307244,0.49705472071037765
village,10,226,17.654075972358637,1.7654075972358636,2.734355387184876,0.3657169088870845
village,10,227,18.072229798995817,1.8072229798995818,2.6048837474333792,0.38389429124632185
village,10,228,16.088407068251897,1.6088407068251898,2.309554687525201,0.4329839017891142
village,10,229,23.452124110142005,2.3452124110142005,2.329044427985277,0.4293606373430337
village,10,230,25.306407527306842,2.530640752730684,2.0509443801120897,0.48758026287643513
village,10,231,31.0311605878295,3.10311605878295,2.2462637765013667,0.4451836914529844
village,10,232,25.815680488679828,2.581568048867983,1.9227389910824049,0.5200913928712969
village,10,233,21.3486341325872,2.13486341325872,2.562787332038849,0.390200149461657
village,10,234,26.367420892603587,2.6367420892603586,2.355030314349065,0.4246229842168303
village,10,235,27.466305190993317,2.7466305190993316,2.2555995494940735,0.4433411064585015
village,10,236,32.96170847966746,3.2961708479667458,2.173716161975259,0.4600416638993467
village,10,237,27.313612465005214,2.7313612465005215,2.652308615704293,0.37703003115060213
village,10,238,21.80005547173108,2.180005547173108,2.556439910234421,0.3911689830833152
village,10,239,16.21321727716934,1.6213217277169338,2.150627856480144,0.46498049255098195
village,10,240,9.459835825808053,0.9459835825808053,2.914940283020446,0.3430602012072114
village,10,241,22.044242230079984,2.2044242230079982,2.2793423034012923,0.4387230467787899
village,10,242,18.573405132878932,1.8573405132878933,2.503179184690986,0.39949197648966894
village,10,243,21.230664287342538,2.123066428734254,2.404534528082488,0.4158809068121208
village,10,244,25.701933864173697,2.57019338641737,2.1209710104005337,0.47148216316787633
village,10,245,19.70352368129772,1.970352368129772,2.5427286134249987,0.393278305329259
village,10,246,17.513366887527273,1.7513366887527273,2.9307005645819117,0.3412153435547784
village,10,247,43.62941228733873,4.362941228733873,1.810422278924484,0.5523573210743237
village,10,248,26.438539083325,2.6438539083325,2.0253590728755344,0.49373961061642013
village,10,249,19.82303964570743,1.9823039645707428,2.6565015551049522,0.37643493868027955
village,10,250,18.433054292428167,1.8433054292428168,2.4826200264895437,0.4028002631615007
village,10,251,14.897775327219676,1.4897775327219676,2.4491502373323932,0.4083048825494662
village,10,252,21.146509834603513,2.1146509834603515,2.260813953624853,0.4423185722100928
village,10,253,28.907660688029715,2.8907660688029715,2.1594147988075254,0.4630884258791878
village,10,254,23.49055506008582,2.349055506008582,2.3920579007200806,0.4180500813542056
village,10,255,18.652833165647838,1.8652833165647837,2.1874025519899787,0.45716322269545445
village,10,256,16.724588457719626,1.6724588457719627,2.0762564929781466,0.4816360615280327
village,10,257,27.085458333601462,2.708545833360146,2.21912046266142,0.4506289842421114
village,10,258,22.976435284694677,2.2976435284694676,1.819155417072109,0.5497056439572812
village,10,259,15.813993382929327,1.5813993382929328,2.6702797732518575,0.3744925943779305
village,10,260,17.89337786336629,1.7893377863366289,2.8917588854103506,0.3458102973402281
village,10,261,17.375836615021747,1.7375836615021747,2.432710851031464,0.41106406031608816
village,10,262,24.883872072584385,2.4883872072584383,1.6817044514342707,0.5946348058644506
village,10,263,28.407671311573516,2.8407671311573517,2.2723452848590684,0.4400739652829743
village,10,264,16.77538120232454,1.677538120232454,2.5706733884357704,0.38900313221373106
village,10,265,26.84015518679391,2.684015518679391,2.24143161990031,0.4461434340095889
village,10,266,26.91008244140476,2.691008244140476,2.4397059302331345,0.40988546513244795
village,10,267,23.141551630029703,2.31415516300297,2.2781466251635316,0.43895330921828496
village,10,268,25.705220394418028,2.5705220394418027,2.4116538362135933,0.4146532080947594
village,10,269,20.935630103723252,2.0935630103723253,2.6586433355750856,0.376131685893735
village,10,270,22.146455653201965,2.2146455653201964,2.650122585633526,0.3773410352491089
village,10,271,17.56293105530261,1.7562931055302609,2.1052082487913317,0.47501238918958844
village,10,272,12.942105994634863,1.2942105994634863,2.887582019245882,0.3463105093933086
village,10,273,18.88407457532797,1.888407457532797,2.176781627497687,0.4593938075219548
village,10,274,23.509777564259025,2.3509777564259027,2.064081864816847,0.48447690813306643
village,10,275,21.99297025536136,2.199297025536136,2.337418267868756,0.42782244570707234
village,10,276,21.015511307219832,2.101551130721983,2.0700651854297054,0.4830765750946241
village,10,277,20.276023268559108,2.0276023268559107,2.5772598127650386,0.38800899895580965
village,10,278,30.167740399182446,3.0167740399182446,2.173883099325605,0.4600063362699797
village,10,279,17.859887063239558,1.785988706323956,2.05274029206486,0.4871536861558341
village,10,280,20.259422937791854,2.0259422937791856,2.3957986107877334,0.4173973536411736
village,10,281,18.372156952354025,1.8372156952354026,2.4581597249418845,0.4068083899729672
village,10,282,21.86048221336076,2.186048221336076,2.4951892989352897,0.40077119616804435
village,10,283,23.69708777981692,2.3697087779816917,2.044092796686966,0.4892145804832268
village,10,284,18.45308436059907,1.845308436059907,2.3761680916146264,0.42084564788532763
village,10,285,21.24569554018183,2.124569554018183,2.2791143683415465,0.43876692363081127
village,10,286,24.987634100768688,2.4987634100768688,2.0273702209668447,0.4932498216941867
village,10,287,22.878876942420586,2.2878876942420585,2.2085069927404737,0.45279458171836184
village,10,288,16.958010653422257,1.6958010653422257,2.493214650920084,0.40108861049367117
village,10,289,31.606991407622424,3.1606991407622425,2.1105359084528703,0.47381330779301956
village,10,290,31.76046580190581,3.176046580190581,2.173421089772824,0.46010412096651027
village,10,291,26.419873393642206,2.6419873393642206,2.16663602052248,0.4615449898035259
village,10,292,22.844966065855846,2.2844966065855847,2.1317043590020948,0.4691082024470436
village,10,293,19.98283036983993,1.998283036983993,2.24692248266493,0.4450531817252389
village,10,294,26.16466104207731,2.616466104207731,1.7582633590588697,0.5687430127277755
village,10,295,18.157843805244838,1.8157843805244838,2.7063677919766547,0.369498928772585
village,10,296,28.595675389824546,2.8595675389824544,2.351634411667296,0.42523616555304844
village,10,297,19.448552721537858,1.9448552721537857,2.3181586144932513,0.4313768668580082
village,10,298,17.742259128206804,1.7742259128206803,2.662247670367904,0.3756224528358051
village,10,299,18.45359444990183,1.845359444990183,2.548407469520288,0.39240192628545384
village,10,300,19.767736376176686,1.9767736376176686,2.420112645237833,0.41320390683786806
village,10,301,25.30872624144671,2.530872624144671,2.543349821038797,0.39318224796601653
village,10,302,21.508072944440666,2.150807294444067,2.3072974032699496,0.43340750030003905
village,10,303,24.303308440039164,2.430330844003916,2.8854443271031953,0.34656707481995924
village,10,304,16.057697164519684,1.6057697164519684,2.7966003498450025,0.35757701312431844
village,10,305,22.97715783982229,2.297715783982229,2.648817482340298,0.37752695558188265
village,10,306,18.75532403543761,1.875532403543761,2.3850044775858996,0.4192864245740115
village,10,307,20.157516348814532,2.015751634881453,2.273412775987332,0.4398673265859979
village,10,308,28.20335576315219,2.8203355763152187,2.2003923012195648,0.4544644150253349
village,10,309,25.035057196691444,2.5035057196691444,2.5443730196550542,0.3930241329691399
village,10,310,26.475655457105265,2.6475655457105267,1.9787111218108744,0.5053794811062775
village,10,311,30.846095284317165,3.0846095284317165,1.7974672511611107,0.5563383696443034
village,10,312,15.278384448775707,1.5278384448775708,2.4410125778696976,0.40966605787533983
village,10,313,21.279766145477613,2.1279766145477614,2.4252486473873587,0.4123288558792796
village,10,314,25.5911377408432,2.55911377408432,2.200658576686861,0.45440942570270104
village,10,315,19.69504131706087,1.969504131706087,2.372025222189211,0.4215806774082575
village,10,316,15.358004279993239,1.5358004279993238,2.080865051724733,0.4805693666540971
village,10,317,17.41782474720392,1.741782474720392,2.6130456727060487,0.38269518609845354
village,10,318,23.268658040797654,2.326865804079765,2.1790245584246124,0.4589209406262857
village,10,319,29.178470934748997,2.9178470934749,1.8271797247482175,0.5472915370368387
village,10,320,14.608008967576154,1.4608008967576154,3.099316673314482,0.3226517666329903
village,10,321,26.504655808515327,2.6504655808515327,2.2200507277879455,0.45044015773297136
village,10,322,13.520627090683147,1.3520627090683148,2.776535821183553,0.3601610295716373
village,10,323,24.109130824600413,2.4109130824600413,2.2091722368413382,0.45265823249245346
village,10,324,19.707645861057642,1.9707645861057643,2.4551865582561794,0.4073010242896816
village,10,325,16.08842941125863,1.6088429411258631,2.78377281843946,0.3592247159596107
village,10,326,22.30643109825074,2.230643109825074,2.584362758753079,0.38694258250435665
village,10,327,24.162575666320834,2.4162575666320834,2.155266067722574,0.4639798375597681
village,10,328,24.71295520373777,2.471295520373777,1.877405569951798,0.5326499590739335
village,10,329,20.447211699797865,2.0447211699797867,2.170130840620445,0.46080170894861705
village,10,330,16.735308556828336,1.6735308556828337,3.2117501460181765,0.3113567228259544
village,10,331,25.844911282888027,2.5844911282888026,1.8530560392408293,0.5396490871423866
village,10,332,19.642492518366005,1.9642492518366006,2.003177035153758,0.49920700090456205
village,10,333,14.153044042413283,1.4153044042413283,2.8494746367392527,0.35094188490280187
village,10,334,28.643728099059132,2.8643728099059134,1.8436645892195747,0.5423980076675992
village,10,335,25.876161794684812,2.587616179468481,1.9777526003557482,0.5056244142063699
village,10,336,21.277431490897015,2.1277431490897016,2.2436476270277907,0.4457027868162711
village,10,337,22.04061532101259,2.2040615321012593,2.345172746054987,0.42640782078087186
village,10,338,20.05138748394488,2.005138748394488,2.0082347636399605,0.4979497507490024
village,10,339,23.28743765176352,2.328743765176352,1.8947246917759988,0.5277811622661978
village,10,340,18.61318247623068,1.861318247623068,2.9304622961796536,0.34124308690259103
village,10,341,25.93412254652792,2.593412254652792,2.343499508061335,0.42671227220664204
village,10,342,24.991310102151246,2.4991310102151245,1.5540545261513858,0.6434780653909865
village,10,343,17.143059258184376,1.7143059258184377,2.722833608018881,0.367264454594269
village,10,344,20.34808961020198,2.034808961020198,2.16228237979137,0.46247428612746033
village,10,345,15.564802736124,1.5564802736124,2.416845329897392,0.4137625141458495
village,10,346,21.351098466777746,2.1351098466777745,2.220696001992873,0.4503092720041783
village,10,347,17.849546419252903,1.7849546419252902,2.225863875708772,0.44926377165880116
village,10,348,19.83692898433384,1.9836928984333841,2.0629851123430485,0.48473447239967893
village,10,349,17.23161884042553,1.7231618840425529,2.1254945802492298,0.47047873435779014
village,10,350,17.1306717520353,1.71306717520353,2.325065985792479,0.43009532035244946
village,10,351,19.02218287133775,1.9022182871337752,2.501078189869559,0.39982756398837493
village,10,352,19.671020434288536,1.9671020434288535,2.522230887584372,0.3964744087951974
village,10,353,17.93301106625244,1.793301106625244,2.3360530366952035,0.4280724727956915
village,10,354,20.163812335136342,2.016381233513634,2.2554882918056656,0.44336297538456065
village,10,355,20.475224082964434,2.0475224082964436,2.1647457118885516,0.46194802212015346
village,10,356,22.081332959322353,2.2081332959322353,2.084650500559533,0.4796967164191762
village,10,357,18.151671918522638,1.8151671918522638,2.632109501229673,0.3799234034650984
village,10,358,15.432896528009067,1.5432896528009068,2.3565651899669473,0.4243464192111001
village,10,359,17.884989085391,1.7884989085390999,2.308205345999872,0.43323701755262095
village,10,360,17.821091060414133,1.7821091060414134,2.106165240015809,0.47479655489542405
village,10,361,26.380340657993482,2.6380340657993484,2.123420463062324,0.470938289140265
village,10,362,22.88100755233967,2.288100755233967,2.187611928927622,0.4571194674780389
village,10,363,26.239402249500728,2.623940224950073,2.0090959903055827,0.4977362977305531
village,10,364,23.881734839764587,2.3881734839764586,2.140547150164962,0.4671702746295192
village,10,365,30.942070198577326,3.0942070198577327,1.7238555686175934,0.5800950022755834
village,10,366,21.2117301781824,2.12117301781824,2.1685854660791235,0.4611300848603556
village,10,367,22.178451213578594,2.2178451213578594,2.1997901459533367,0.45458881695582093
village,10,368,16.80499211987654,1.680499211987654,2.957165351631757,0.3381616788686511
village,10,369,30.917341425534808,3.091734142553481,2.0574093164892835,0.4860481538532047
village,10,370,18.357912569063366,1.8357912569063366,1.9741354589910043,0.5065508526507637
village,10,371,20.74591616987915,2.074591616987915,2.298909589669856,0.43498883318139053
village,10,372,23.57489596601187,2.357489596601187,2.1090477565465355,0.4741476322174193
village,10,373,19.713453794824247,1.9713453794824247,2.1683729117882677,0.46117528703828675
village,10,374,29.37571837755678,2.937571837755678,1.9292744919616174,0.5183295607579592
village,10,375,18.237853617076144,1.8237853617076145,2.4262033988363143,0.4121665976066279
village,10,376,14.396603055075685,1.4396603055075685,2.7840599520097733,0.3591876673769594
village,10,377,15.783414033034305,1.5783414033034304,2.223184791995948,0.4498051640152739
village,10,378,14.14838845107602,1.414838845107602,2.490900049772443,0.40146131118001116
village,10,379,23.867034797396332,2.386703479739633,2.610012068321133,0.38313999085959827
village,10,380,18.85826424666072,1.885826424666072,2.5431305403890794,0.3932161499845807
village,10,381,15.315548609381562,1.5315548609381562,2.751624914381224,0.3634216258086457
village,10,382,22.357819989458267,2.2357819989458267,2.1224318688036905,0.47115764453897424
village,10,383,21.228480052963913,2.122848005296391,2.2669246211021705,0.4411262689069051
village,10,384,30.528328266065945,3.0528328266065943,2.715895829246356,0.3682026347370965
village,10,385,18.590952523644376,1.8590952523644375,2.6332626240071932,0.37975703254324106
village,10,386,17.46300886601702,1.746300886601702,2.744680068181378,0.3643411891946295
village,10,387,20.835212363564583,2.083521236356458,2.3955233112023624,0.4174453219985905
village,10,388,12.983789717586133,1.2983789717586132,2.4935000273089405,0.4010427066564863
village,10,389,20.026565430772227,2.0026565430772227,2.1399663158223055,0.46729707500827605
village,10,390,27.03148166640072,2.703148166640072,1.8212965176820795,0.5490594147034752
village,10,391,17.573188373340642,1.7573188373340642,2.4384934132469267,0.4100892766687732
village,10,392,29.258440222211863,2.9258440222211863,2.2731650000462547,0.4399152723096
village,10,393,18.76630597333298,1.876630597333298,2.5939847622643537,0.3855072761210344
village,10,394,21.69677152984313,2.169677152984313,2.6133967956486126,0.3826437690843699
village,10,395,23.063033173765145,2.3063033173765146,2.318422239342958,0.4313278155420906
village,10,396,15.973625354814018,1.5973625354814018,2.6299647600203246,0.38023323171534507
village,10,397,18.725329763533583,1.8725329763533582,2.190431195248096,0.4565311168729664
village,10,398,18.309555743003564,1.8309555743003565,2.2881312238215807,0.43703787159978724
village,10,399,19.817658556412496,1.9817658556412496,2.0588115104416804,0.4857171212266383
village,10,400,22.353119299567823,2.235311929956782,2.502665073775091,0.39957404227948556
village,10,401,16.2760964644381,1.6276096464438101,2.3226164432744616,0.4305489194721209
village,10,402,15.793826114747183,1.5793826114747183,2.7673022926979236,0.3613627620801307
village,10,403,19.15602024217196,1.9156020242171958,2.3006678817838053,0.4346563917016382
village,10,404,18.948262372365946,1.8948262372365945,2.1448677747060225,0.4662292061975992
village,10,405,20.489050924213387,2.0489050924213386,2.7627343705560334,0.3619602415120126
village,10,406,16.237035872110095,1.6237035872110095,2.0891769841270307,0.47865738881756503
village,10,407,18.227653031312386,1.8227653031312385,2.3826910323677177,0.4196935256881729
village,10,408,21.007069315972416,2.1007069315972418,2.0235283649747444,0.494186302158646
village,10,409,38.114293634991085,3.8114293634991085,2.0853867053719646,0.4795273689162763
village,10,410,16.584560976329016,1.6584560976329015,2.68713240952023,0.37214392430276394
village,10,411,19.690843958693517,1.9690843958693516,2.53823980377582,0.39397380756240047
village,10,412,20.079666699704127,2.0079666699704126,2.289754455652991,0.4367280507004496
village,10,413,23.035928603371957,2.303592860337196,2.2983201372498216,0.43510039519411936
village,10,414,27.09396516485297,2.709396516485297,2.2761547591707734,0.43933743783059387
village,10,415,27.80679438025654,2.780679438025654,1.9390280842290961,0.5157222879510651
village,10,416,23.740227422726683,2.3740227422726683,2.2935151870415336,0.43601193733097826
village,10,417,34.037045534257224,3.4037045534257224,2.375050597344166,0.4210436616037663
village,10,418,25.85863903731265,2.5858639037312647,2.1101437507796006,0.47390136317990006
village,10,419,20.16726703300051,2.016726703300051,1.8975347706439343,0.5269995656841887
village,10,420,15.316536304255667,1.5316536304255668,2.7404270812334364,0.3649066259956499
village,10,421,17.161508679021097,1.7161508679021096,2.5606661334551952,0.390523382542911
village,10,422,21.64471401964109,2.164471401964109,2.490741224190251,0.4014869109195009
village,10,423,31.495675538347207,3.1495675538347205,1.8884281730042984,0.5295409241904611
village,10,424,17.217936449120536,1.7217936449120537,2.334887539963916,0.428286152066859
village,10,425,14.366103875110502,1.4366103875110503,2.8544644209413192,0.35032841630943473
village,10,426,34.55518291632178,3.4555182916321785,2.0710501244458657,0.48284683610328455
village,10,427,31.028211895844414,3.1028211895844415,2.1322395359365536,0.46899045962993335
village,10,428,15.454564567449783,1.5454564567449782,3.080837245047511,0.32458709125498725
village,10,429,22.489958195552557,2.2489958195552555,2.2922601632438555,0.4362506560271352
village,10,430,28.023473155129096,2.8023473155129097,1.9595263697497958,0.5103274012728322
village,10,431,22.699089963961725,2.2699089963961727,2.020921256658415,0.4948238318070324
village,10,432,22.729618748021842,2.272961874802184,2.1390645459324737,0.467494074408154
village,10,433,23.709838734578526,2.3709838734578526,2.2603287715885703,0.4424135163740782
village,10,434,31.169479420092273,3.116947942009227,1.9162413004261754,0.5218549458137648
village,10,435,19.615019508436824,1.9615019508436824,2.4403463936758585,0.40977789161059
village,10,436,18.201431190481422,1.8201431190481423,2.7525150203968978,0.36330410282586045
village,10,437,31.176719161808876,3.1176719161808877,2.273445765284671,0.4398609438016589
village,10,438,19.93346779753616,1.993346779753616,2.206976248068683,0.4531086371568776
village,10,439,16.981673967470954,1.6981673967470954,2.703192274298036,0.36993298978692873
village,10,440,20.101831872226924,2.0101831872226925,2.2884174604043332,0.43698320664941664
village,10,441,15.918286537406232,1.5918286537406232,3.010821311297968,0.33213528688917743
village,10,442,17.692331560056576,1.7692331560056576,2.2105179194158886,0.45238267069295773
village,10,443,23.961761557958265,2.3961761557958265,2.4084184262524904,0.4152102429958586
village,10,444,17.61050723822239,1.761050723822239,2.6591775371867645,0.3760561248790987
village,10,445,18.722972110106106,1.8722972110106106,2.3107537593364778,0.4327592223790844
village,10,446,25.334225405672644,2.5334225405672646,2.4787071236265215,0.40343612622411407
village,10,447,16.251681695998883,1.6251681695998883,2.5086502265838475,0.39862073612460086
village,10,448,20.035361035965277,2.003536103596528,2.1907864550653713,0.45645708539409463
village,10,449,23.09049311419342,2.309049311419342,2.633548144102997,0.3797158606115425
village,10,450,23.811451529464104,2.3811451529464103,2.3054952805537243,0.43374627935036336
village,10,451,19.016393271104572,1.9016393271104572,2.1812057298467935,0.4584620269039177
village,10,452,19.768828204688347,1.9768828204688347,2.204584627400714,0.45360018734188334
village,10,453,17.7122067365682,1.77122067365682,2.2339328213124245,0.4476410348868526
village,10,454,23.465652210257126,2.3465652210257124,2.2887554680075173,0.4369186721683959
village,10,455,24.294401664685225,2.4294401664685226,2.066686201002907,0.4838663941892712
village,10,456,26.970039870318036,2.6970039870318034,1.9499452462336548,0.5128349126374258
village,10,457,26.671218957699338,2.6671218957699336,2.352476335004467,0.4250839785804269
village,10,458,24.85264242360707,2.485264242360707,1.901633771891351,0.5258636099028717
village,10,459,22.907540711645364,2.290754071164536,2.42887996748927,0.4117123997007142
village,10,460,19.595771768240667,1.9595771768240666,2.5029828948010477,0.3995233056035271
village,10,461,19.371431097479967,1.9371431097479967,2.614627804129367,0.38246361429365483
village,10,462,29.787661690248495,2.9787661690248495,2.517523743029415,0.39721571753546553
village,10,463,16.389905536086875,1.6389905536086875,2.744976990942092,0.3643017785940691
village,10,464,16.200550502350378,1.6200550502350377,2.6025709722584045,0.3842354389791111
village,10,465,18.048957461304994,1.8048957461304993,2.608105931120557,0.38342000915981045
