region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,15,1635,27.617219759583133,1.841147983972209,2.2227154772447166,0.4499001380237845
town,15,1636,34.18741812015417,2.279161208010278,1.9467583524711016,0.5136744366503723
town,15,1637,32.58725905998635,2.1724839373324234,2.3193284589534073,0.43115928498167444
town,15,1638,32.67531967148942,2.178354644765961,2.406087941241403,0.4156124067036625
town,15,1639,46.12150213692537,3.074766809128358,1.9366796174588343,0.5163476658633528
town,15,1640,25.150571533901726,1.6767047689267818,2.825517024499895,0.3539175277759991
town,15,1641,26.537115791024565,1.769141052734971,2.9100537858646116,0.3436362602153376
town,15,1642,37.41706696509214,2.4944711310061427,2.4206371304898693,0.41311437695646186
town,15,1643,31.51841170861703,2.1012274472411354,2.4747656939180747,0.4040786578129704
town,15,1644,31.95403847197515,2.13026923146501,2.606517246956991,0.38365370540611676
town,15,1645,34.90945118477424,2.327296745651616,2.614239271198162,0.38252045672226415
town,15,1646,32.88443744790564,2.192295829860376,2.6810791823154836,0.37298413511844186
town,15,1647,30.2805133752808,2.018700891685387,2.3213191388108334,0.43078953827618915
town,15,1648,24.02527660567221,1.6016851070448141,3.0617078481917828,0.326615095098179
town,15,1649,35.5980397546343,2.3732026503089534,2.212233585255598,0.4520318318395214
town,15,1650,28.640277653404866,1.9093518435603243,2.7097351734128763,0.3690397533351988
town,15,1651,25.663660722684114,1.7109107148456075,2.8952318922077422,0.3453954768498546
town,15,1652,22.368132028748544,1.4912088019165697,2.3533698196698096,0.42492259042410313
town,15,1653,31.192877285615133,2.0795251523743423,2.336576863516268,0.427976505123448
town,15,1654,25.79162299246348,1.7194415328308987,2.9452792234043677,0.3395263824406188
town,15,1655,32.249127166041276,2.1499418110694184,2.3510112214886387,0.4253488842842737
town,15,1656,35.67201764648579,2.3781345097657196,2.2695689786445943,0.44061229661202383
town,15,1657,29.274037735141835,1.9516025156761223,2.4964947840933056,0.4005616219876009
town,15,1658,28.965163727913843,1.9310109151942563,2.6054250649418846,0.38381453124705606
town,15,1659,33.745630337136824,2.2497086891424547,2.379035073199317,0.42033848565973597
town,15,1660,24.305528948823618,1.6203685965882413,2.6065112364713197,0.38365459009253855
town,15,1661,29.913432445762403,1.9942288297174935,2.267203498435886,0.44107200817654296
town,15,1662,28.949567413988824,1.9299711609325882,2.758377919445263,0.36253190433061105
town,15,1663,30.926759910004055,2.0617839940002702,2.3038209217701175,0.43406151517699565
town,15,1664,21.854132923260153,1.4569421948840102,2.3849232340698956,0.4193007077605135
town,15,1665,27.232378834545795,1.815491922303053,2.693916632070741,0.3712067359825189
town,15,1666,28.426539854252695,1.8951026569501797,2.5447464605521293,0.3929664567774
town,15,1667,43.39524566650346,2.8930163777668976,1.9022046878790144,0.5257057804410178
town,15,1668,22.923170897877604,1.5282113931918402,2.8290880253011657,0.35347079732294534
town,15,1669,29.242672570016612,1.9495115046677742,2.3453523159557763,0.42637517322956264
town,15,1670,27.04174047337707,1.802782698225138,2.574258363913058,0.3884613968894436
town,15,1671,30.500506456267452,2.0333670970844966,2.767991196556838,0.3612728253051964
town,15,1672,24.534111377905415,1.6356074251936943,2.724098554072428,0.36709391387658735
town,15,1673,28.841261769849776,1.9227507846566518,2.455801350030352,0.40719905947915563
town,15,1674,30.566958466933805,2.0377972311289203,2.4813907426853326,0.4029998108713066
town,15,1675,24.972849383726214,1.6648566255817476,2.4799183758960317,0.40323907823727667
town,15,1676,30.03018034777759,2.0020120231851726,2.702068547711426,0.3700868361933198
town,15,1677,30.220874431443654,2.0147249620962437,2.7263632434890686,0.36678898249825587
town,15,1678,25.145990205778467,1.6763993470518979,2.7168275718605743,0.3680763587492476
town,15,1679,28.11703761262723,1.8744691741751487,2.8373731380048985,0.35243866469503227
town,15,1680,35.69564486976307,2.379709657984205,2.2904647726634404,0.43659261296438173
town,15,1681,25.487283425968858,1.699152228397924,2.932760537030214,0.3409756737291019
town,15,1682,27.41027929958251,1.8273519533055007,2.563457743635299,0.39009810186372595
town,15,1683,22.522788120599003,1.5015192080399336,2.411976469467269,0.4145977428299162
town,15,1684,31.698036127247114,2.113202408483141,2.216223114103898,0.45121810779612653
town,15,1685,28.66048285134105,1.91069885675607,2.8789786883927144,0.34734539857197877
town,15,1686,26.481424729360153,1.765428315290677,2.7229782052480784,0.3672449518959313
town,15,1687,23.043226216559326,1.536215081103955,3.0991939135715776,0.3226645469394261
town,15,1688,27.25681068371905,1.8171207122479367,2.454014417093972,0.4074955684996315
town,15,1689,21.590992087482576,1.4393994724988384,3.4871955916985384,0.28676338154950504
town,15,1690,24.341200439886684,1.6227466959924457,2.620966593071145,0.3815386287805521
town,15,1691,31.545594589663914,2.1030396393109276,2.1617767727802955,0.46258245189390396
town,15,1692,32.91908324251307,2.194605549500871,2.16317517145612,0.46228341245561727
town,15,1693,35.70941495727239,2.380627663818159,2.3844690700092,0.4193805709529047
town,15,1694,31.655030330126138,2.1103353553417423,2.4488841113599,0.40834925399744043
town,15,1695,33.64549615890671,2.2430330772604474,2.3737627125202354,0.42127209881829136
town,15,1696,33.289789238743765,2.2193192825829176,2.4797385647818997,0.40326831795994306
town,15,1697,31.062624279315322,2.0708416186210217,2.84140080867977,0.3519390847448377
town,15,1698,35.40825030017705,2.3605500200118033,2.45051549517086,0.40807740329357756
town,15,1699,26.611697775888672,1.7741131850592449,2.668678759209937,0.3747172628211161
town,15,1700,36.22045282764306,2.414696855176204,2.175596656794238,0.4596440231129557
town,15,1701,25.32574164990662,1.6883827766604413,2.1823376342845076,0.4582242382159422
town,15,1702,35.76679305488896,2.3844528703259305,2.5757721575519255,0.3882330962651695
town,15,1703,37.27505301979357,2.4850035346529045,2.5310159167292667,0.39509826603234527
town,15,1704,39.124808769058205,2.6083205846038804,2.3129932827463544,0.4323402093120826
town,15,1705,39.828444842918906,2.6552296561945936,2.518184619996367,0.397111471517701
town,15,1706,24.989442123673754,1.665962808244917,2.446450279260476,0.40875549708792136
town,15,1707,28.771067027554118,1.9180711351702746,2.5900606649918636,0.3860913427690472
town,15,1708,33.78639878645254,2.2524265857635024,2.252284248681877,0.4439936924414573
town,15,1709,28.980243585022777,1.9320162390015185,2.8869131157091212,0.34639075023023924
town,15,1710,33.15156570756157,2.210104380504105,2.114591380260449,0.4729046043291979
town,15,1711,31.45173620101989,2.096782413401326,2.171463520073542,0.4605189038433086
town,15,1712,41.96864084061836,2.7979093893745577,1.9111798213384732,0.5232370019999799
town,15,1713,28.797881537170955,1.9198587691447304,2.1826442102307384,0.4581598756740499
town,15,1714,24.038694027232967,1.6025796018155312,2.6921992425694357,0.37144353366862987
town,15,1715,27.698819022084624,1.8465879348056415,2.576918398721294,0.38806040598577557
town,15,1716,30.480008368279453,2.0320005578852967,2.5000692283279866,0.39998892377423756
town,15,1717,23.329408047024256,1.555293869801617,3.1985374585728388,0.31264289161903136
town,15,1718,29.382323701119216,1.9588215800746143,2.960420328508787,0.3377898707051903
town,15,1719,31.5668307462764,2.104455383085093,2.5460258693167046,0.3927689863844067
town,15,1720,40.54047357268144,2.7026982381787628,2.4941315630411522,0.40094115916671086
town,15,1721,25.35959330306874,1.690639553537916,2.7300285899012566,0.36629653026313885
town,15,1722,25.812249478084205,1.7208166318722804,2.716666746903824,0.3680981486373684
town,15,1723,29.40885523574674,1.9605903490497825,2.266018450394495,0.441302673341388
town,15,1724,26.98851558076841,1.7992343720512274,2.495848113739792,0.40066540687910485
town,15,1725,28.78744273189503,1.919162848793002,2.5194973281098236,0.3969045685594037
town,15,1726,32.11237354455319,2.140824902970213,2.3052117825922016,0.4337996220353793
town,15,1727,33.64572810978424,2.2430485406522824,2.0625481774030936,0.4848371596628966
town,15,1728,26.26247964048456,1.7508319760323041,2.991651910318235,0.3342634871894657
town,15,1729,30.374388596470446,2.0249592397646965,2.4443842387555943,0.40910098508452486
town,15,1730,26.09779963745264,1.7398533091635093,2.7450245019059105,0.3642954732483027
town,15,1731,26.77787208998886,1.7851914726659242,2.5079803462012187,0.3987272075376019
town,15,1732,35.38063357613105,2.3587089050754035,2.447510202877641,0.40857848062257623
town,15,1733,33.425404975120735,2.2283603316747156,2.0782419176057454,0.48117593602965036
town,15,1734,32.51263373758432,2.167508915838955,2.434983324608933,0.4106804304955984
town,15,1735,16.75856259038872,1.1172375060259148,2.83272670194329,0.35301675919317815
town,15,1736,28.270484575190192,1.884698971679346,2.7668083568251123,0.36142727324544116
town,15,1737,29.531055754226596,1.9687370502817731,2.7433647788610993,0.36451587033028376
town,15,1738,32.78209489023858,2.185472992682572,2.2490298397842476,0.4446361636962235
town,15,1739,32.155555444534166,2.1437036963022775,2.4519558800268486,0.4078376809900226
town,15,1740,30.67608554111955,2.04507236940797,2.77700723217364,0.36009989041954077
town,15,1741,29.61636283818869,1.9744241892125793,2.951924931468334,0.33876200215653324
town,15,1742,25.627587272227174,1.7085058181484782,2.599429414668773,0.3846998092569569
town,15,1743,31.500577984277566,2.100038532285171,2.363282995101486,0.4231401834112792
town,15,1744,28.682974976296055,1.9121983317530704,2.6650147345072575,0.375232446954892
town,15,1745,31.375444287500333,2.0916962858333554,2.3707911969961297,0.4218001151965778
town,15,1746,29.576238625288955,1.9717492416859304,2.193347920393122,0.45592401948741734
town,15,1747,25.745709212001344,1.716380614133423,2.8581344729385236,0.34987856920947236
town,15,1748,31.445421059261434,2.096361403950762,2.20646435635783,0.45321375671378694
town,15,1749,35.821386980923926,2.3880924653949283,2.21564559998206,0.45133571903742054
town,15,1750,21.366991254381258,1.4244660836254173,2.6456679744785365,0.37797637861081224
town,15,1751,27.313371243877857,1.8208914162585237,2.7331961207796374,0.36587202520789197
town,15,1752,21.318031131692813,1.4212020754461876,2.8648173876739444,0.3490623885147313
town,15,1753,32.98315587094797,2.1988770580631978,2.576367420765883,0.38814339598453995
town,15,1754,28.877325209294415,1.925155013952961,2.4680417955379257,0.4051795240291073
town,15,1755,31.653318167671685,2.1102212111781125,2.174510713142141,0.4598735678588644
town,15,1756,27.631361219799917,1.842090747986661,2.769708177347364,0.3610488672339955
town,15,1757,22.25942102303036,1.4839614015353573,2.8816933539625227,0.3470181858957798
town,15,1758,21.886686286055355,1.459112419070357,3.3396251912068795,0.2994347996394824
town,15,1759,27.558487853523037,1.8372325235682025,2.486488879102737,0.4021735260528716
town,15,1760,33.525526853498114,2.235035123566541,2.9870615143876806,0.33477716986521133
town,15,1761,22.75388692673023,1.5169257951153488,2.7987271134419953,0.35730528896408087
town,15,1762,20.850766539753813,1.3900511026502542,2.6324061527563285,0.3798805890773824
town,15,1763,36.21522388074875,2.4143482587165837,2.1090056356348317,0.47415710186046517
town,15,1764,24.373833346336937,1.6249222230891291,2.7173410613826934,0.3680068042291163
town,15,1765,24.364743597762857,1.624316239850857,3.086209763274233,0.32402204539041973
town,15,1766,27.115415154775626,1.8076943436517083,2.4255916313681363,0.41227055167400856
town,15,1767,26.3763497087804,1.7584233139186933,2.884937333677762,0.34662797986158844
town,15,1768,24.919366933519925,1.6612911289013284,2.87190912151476,0.3482004331225355
town,15,1769,38.013176541240135,2.534211769416009,1.9772263457555808,0.50575899018676
town,15,1770,24.919953837572407,1.6613302558381604,2.731003176002493,0.36616581364205897
town,15,1771,27.353751015850403,1.8235834010566936,2.237381607015667,0.44695102385053154
town,15,1772,20.233015649828705,1.3488677099885804,2.998203803467011,0.33353303029088194
town,15,1773,27.33177206884321,1.8221181379228808,2.764147041550433,0.361775254705369
town,15,1774,28.343803363981248,1.8895868909320832,2.1204954728146324,0.47158789670635487
town,15,1775,23.837197619474654,1.589146507964977,2.8645633031393625,0.3490933500768056
town,15,1776,26.717288845258796,1.7811525896839198,2.6082327262893896,0.38340136979365835
town,15,1777,22.030129299349802,1.4686752866233201,2.8400756660194886,0.35210329498071125
town,15,1778,29.576932225948816,1.971795481729921,2.8940004393214163,0.3455424492729101
town,15,1779,25.834427090423535,1.722295139361569,2.8203593610857776,0.35456474582551833
town,15,1780,33.152742178974364,2.2101828119316242,3.2425467708015234,0.30839956080350095
town,15,1781,22.89082494906574,1.5260549966043826,2.951354656344057,0.3388274594008752
town,15,1782,26.45722998209102,1.7638153321394014,3.318086940346017,0.3013784804251446
town,15,1783,30.620524501693275,2.041368300112885,2.6903161925596484,0.37170352048789096
town,15,1784,35.33186914036233,2.3554579426908218,2.554057944006815,0.3915337952087322
town,15,1785,19.199047256583423,1.2799364837722282,3.1800769021068063,0.31445780425545633
town,15,1786,24.351555659031295,1.6234370439354195,2.4446369628916735,0.40905869263186456
town,15,1787,31.74510287081968,2.1163401913879785,2.6938530645944367,0.3712154954340657
town,15,1788,28.541795818419367,1.9027863878946245,2.1953110760623766,0.4555163096947753
town,15,1789,27.791083262004886,1.852738884133659,2.988002985593319,0.33467168701688327
town,15,1790,26.88266045122154,1.7921773634147693,3.043923333228449,0.32852338594854785
town,15,1791,27.41932005777339,1.8279546705182261,2.2049333087231306,0.4535284564135396
town,15,1792,38.45655616507497,2.563770411004998,2.3972642645318896,0.41714216275412114
town,15,1793,36.208809358799904,2.4139206239199935,2.3552572526278954,0.4245820701259885
town,15,1794,25.374109617743603,1.6916073078495735,3.235538538697236,0.30906755955459647
town,15,1795,24.29459992474925,1.6196399949832834,2.7732235791699864,0.36059119340796014
town,15,1796,26.55141392332852,1.7700942615552349,2.679451388434179,0.373210726761638
town,15,1797,25.854828908719742,1.7236552605813162,2.2673248823459544,0.44104839486669445
town,15,1798,27.531812113401724,1.8354541408934482,2.163355910952873,0.46224479057610984
town,15,1799,30.746314948662327,2.049754329910822,2.411488158335313,0.4146816962561057
town,15,1800,22.306112138065608,1.4870741425377072,2.723645279577042,0.3671550063800126
town,15,1801,28.25610591333732,1.883740394222488,2.2640138986327667,0.44169340153074943
town,15,1802,34.23904871668088,2.282603247778725,2.623476348927747,0.38117362880313926
town,15,1803,29.06533135484801,1.9376887569898673,2.36108162439135,0.4235347010748874
town,15,1804,28.950468063313515,1.930031204220901,2.7097896286010617,0.36903233721366535
town,15,1805,28.920802117912213,1.9280534745274809,2.6696454807769374,0.37458157167331957
town,15,1806,28.425527359107196,1.895035157273813,2.2136333577313367,0.4517459933043562
town,15,1807,23.8327050211868,1.5888470014124534,2.588764198983336,0.3862846992370807
town,15,1808,21.891125260137247,1.4594083506758164,2.7237499249590056,0.3671409004316175
town,15,1809,32.0545054506325,2.1369670300421664,2.476846271552178,0.40373922737373796
town,15,1810,24.831332736502997,1.6554221824335331,2.5018684951438726,0.3997012640516479
town,15,1811,29.818538222934887,1.9879025481956591,2.9464683917759493,0.33938935261995523
town,15,1812,24.5079049091668,1.6338603272777867,2.8223452649280496,0.3543152612922761
town,15,1813,33.11354133205066,2.2075694221367104,2.0580423135917996,0.48589865883503114
town,15,1814,32.54394353033342,2.1695962353555616,2.5053958658257924,0.39913852083826057
town,15,1815,31.66924193233586,2.1112827954890574,2.2081033944397643,0.45287734375034466
town,15,1816,28.32908188023982,1.8886054586826546,2.3105425791659076,0.4327987759312335
town,15,1817,35.104316011651065,2.340287734110071,2.59771598945742,0.38495355306677237
town,15,1818,29.118376145775482,1.941225076385032,2.795742134093689,0.3576867794082788
town,15,1819,32.79277870848627,2.1861852472324177,2.779797956824036,0.35973837506612033
town,15,1820,26.376941593558573,1.7584627729039048,2.896516989216627,0.345242235320171
town,15,1821,20.910807397877072,1.394053826525138,3.4204878599358173,0.2923559565034574
town,15,1822,31.742344672378742,2.116156311491916,2.5143061101473183,0.3977240463936223
town,15,1823,27.966887881045764,1.8644591920697176,2.491052120362405,0.401436803279137
town,15,1824,27.64451673146334,1.842967782097556,2.31415462296052,0.4321232427938158
town,15,1825,28.64458535399809,1.9096390235998726,2.1993397845708897,0.45468190364005473
town,15,1826,33.06396275191881,2.204264183461254,2.9888735912710307,0.3345742031113286
town,15,1827,33.088280975228834,2.205885398348589,2.569490123499933,0.38918227038673653
town,15,1828,37.252646486867064,2.483509765791138,2.24726643156186,0.44498506539119875
town,15,1829,26.99091882356989,1.7993945882379925,2.595804730627269,0.3852369895937252
town,15,1830,33.58667011987037,2.2391113413246915,2.244211583534916,0.4455907844593129
town,15,1831,22.150263791713172,1.4766842527808781,2.1609311364734767,0.4627634740975347
town,15,1832,32.886740852334555,2.192449390155637,2.1688965805128007,0.461063938679624
town,15,1833,55.66973089757893,3.7113153931719287,1.9374905647669245,0.5161315457142872
town,15,1834,31.69477875025875,2.11298525001725,2.2440599876963145,0.4456208860203289
town,15,1835,29.616467521752977,1.9744311681168651,2.4878308125427733,0.4019565940570997
town,15,1836,41.54793020152014,2.769862013434676,2.1044268706665306,0.47518876228912255
town,15,1837,31.735618925418194,2.115707928361213,2.2023811140653895,0.45405402072037093
town,15,1838,30.3055732582837,2.020371550552247,2.6970950174731607,0.3707692882606985
town,15,1839,27.344727867507153,1.8229818578338102,2.925878996685059,0.3417776337069895
town,15,1840,36.56556624007162,2.4377044160047747,2.1351446132072485,0.46835235131819836
town,15,1841,27.814382334996225,1.854292155666415,2.4574217098001974,0.4069305630417442
town,15,1842,25.6310682997517,1.7087378866501133,3.0877678760816285,0.32385854122849356
town,15,1843,31.595216913677014,2.106347794245134,2.2508604286357183,0.4442745482029357
town,15,1844,34.58660857355435,2.3057739049036234,2.536227845408746,0.3942863421400679
town,15,1845,33.70685206791743,2.2471234711944956,2.452254281116872,0.4077880535066506
town,15,1846,32.10353413380133,2.1402356089200887,2.320113965428529,0.4310133100790582
town,15,1847,34.096319020978704,2.2730879347319135,2.3617677740790057,0.4234116541750002
town,15,1848,37.18740394635532,2.4791602630903546,2.1108397922566686,0.4737450959889828
town,15,1849,31.520319809078305,2.1013546539385537,2.278240770948799,0.43893516995727316
town,15,1850,32.47279888977658,2.1648532593184386,2.242616021171725,0.445907810592345
town,15,1851,22.001227282830037,1.4667484855220025,2.818184268461205,0.3548384011617607
town,15,1852,21.522598668239105,1.4348399112159405,2.899119431909313,0.34493232289551323
town,15,1853,25.976534315341567,1.7317689543561046,2.5804456550369403,0.387529959426983
town,15,1854,35.16943923206868,2.344629282137912,1.9093951837440122,0.5237260513243588
town,15,1855,39.84570688661536,2.6563804591076905,1.7780494348641755,0.5624140591323826
town,15,1856,26.522967536007044,1.768197835733803,2.226317817122321,0.4491721677422379
town,15,1857,33.25399323481524,2.216932882321016,2.2824557670825523,0.43812459125032926
town,15,1858,27.87255898024886,1.8581705986832575,2.6136203355483323,0.38261104200897716
town,15,1859,23.829368141804075,1.5886245427869383,2.7394071637704958,0.3650424855513661
town,15,1860,28.00812777419491,1.8672085182796607,2.8277754174602134,0.3536348727786017
town,15,1861,29.50024920885028,1.9666832805900187,2.6468679353269904,0.37780502255261234
town,15,1862,23.231440395161773,1.548762693010785,2.618074226176657,0.3819601407788826
town,15,1863,26.883170053136443,1.7922113368757628,2.3079568346002333,0.4332836667515978
town,15,1864,35.81111443430989,2.387407628953993,2.6286482114447853,0.3804236701001423
town,15,1865,27.39859920591402,1.826573280394268,2.8444047199073843,0.3515674098700556
town,15,1866,33.44681251119357,2.229787500746238,2.258041902493514,0.4428615779431367
town,15,1867,33.50123698169828,2.2334157987798853,2.1616801762921996,0.46260312277796806
town,15,1868,29.801573393197025,1.9867715595464683,2.3889833396348257,0.4185881012267158
town,15,1869,21.132128899789695,1.408808593319313,3.3442036837639564,0.2990248485326957
town,15,1870,32.29955157610816,2.1533034384072107,2.4610438955512137,0.4063316391096
town,15,1871,22.720360220137287,1.5146906813424859,2.583574607894814,0.3870606240455485
town,15,1872,33.67454759615774,2.2449698397438493,2.592656461139039,0.3857047838727802
town,15,1873,30.54198209505167,2.0361321396701113,2.181270869492735,0.45844833577801125
town,15,1874,35.82069405766214,2.388046270510809,2.319770282825847,0.43107716630538173
town,15,1875,24.49707699574732,1.6331384663831547,2.9514378239212644,0.3388179116954615
town,15,1876,31.986080491579266,2.132405366105284,2.7575152687562823,0.36264531744588613
town,15,1877,23.38527748233641,1.5590184988224274,2.7139962337678125,0.3684603491920512
town,15,1878,28.710032990102313,1.9140021993401541,2.486637120354674,0.40214955041665584
town,15,1879,28.796390733619685,1.9197593822413124,2.4551266360424275,0.4073109652754868
town,15,1880,25.560307090809857,1.7040204727206572,2.711121259657045,0.368851078290205
town,15,1881,23.47691699379767,1.5651277995865114,2.876517298603983,0.3476426164672519
town,15,1882,25.843167233583035,1.7228778155722024,2.890797843994986,0.34592526145585933
town,15,1883,31.243355952485484,2.0828903968323655,2.7586765230409505,0.3624926632926421
town,15,1884,17.516095558483745,1.1677397038989163,3.198364210358456,0.3126598267831183
town,15,1885,35.00284050156339,2.333522700104226,2.3893788580427175,0.41851881154550746
town,15,1886,29.756404243832364,1.9837602829221577,2.7440325368137226,0.36442716570743217
town,15,1887,25.45503788319511,1.6970025255463408,2.909282023322094,0.3437274186495351
town,15,1888,26.803319957858548,1.7868879971905698,2.890252475007649,0.34599053496091325
town,15,1889,21.907963093147327,1.4605308728764885,2.5652830403798776,0.38982053218264595
town,15,1890,30.576967428834912,2.0384644952556608,2.563030066658713,0.3901631951214865
town,15,1891,31.048902238941736,2.069926815929449,2.396570403244695,0.4172629348364267
town,15,1892,22.94802327515012,1.5298682183433414,2.3896490865511546,0.41847148421412933
town,15,1893,27.453719666472686,1.8302479777648457,2.4244044922868055,0.41247242495279973
town,15,1894,25.78048980144581,1.7186993200963874,2.8834945933729297,0.34680141322209423
town,15,1895,26.962484709405903,1.7974989806270603,2.491293962166318,0.40139783389128625
town,15,1896,29.05594532666109,1.9370630217774059,2.667702772821922,0.37485435416112356
town,15,1897,27.273634935432586,1.818242329028839,2.4585219650200627,0.40674845058455256
town,15,1898,30.957204048912736,2.063813603260849,2.169465922560659,0.4609429397349935
town,15,1899,31.347377019922188,2.089825134661479,2.4096590953390398,0.41499646233539095
town,15,1900,29.636953277491518,1.9757968851661012,2.7261636885933074,0.3668158314132623
town,15,1901,29.36268871849349,1.9575125812328993,2.30053585467758,0.43468133650981505
town,15,1902,36.59633161925858,2.4397554412839053,2.528907476984536,0.39542767345225216
town,15,1903,22.6742110356571,1.5116140690438065,2.896804483610824,0.345207971631387
town,15,1904,36.01769516488112,2.401179677658741,2.3273560872117947,0.4296721096933706
town,15,1905,32.709653989101355,2.1806435992734237,2.346923790220927,0.4260896771197949
town,15,1906,29.751539671923666,1.9834359781282445,3.0285683531950713,0.3301890145371897
town,15,1907,34.24905301694167,2.283270201129445,2.6816375092221794,0.3729064784337889
town,15,1908,26.576158783765063,1.771743918917671,2.676914185549443,0.3735644591814764
town,15,1909,27.41359231768569,1.827572821179046,2.6755904770500907,0.3737492746283529
town,15,1910,33.44624948864846,2.2297499659098974,2.5613683652683212,0.39041631557561735
town,15,1911,30.113884361635378,2.007592290775692,2.717245969934263,0.36801968282031994
town,15,1912,30.810977562911724,2.0540651708607816,2.4680979489052772,0.4051703055154473
town,15,1913,32.63251238755901,2.1755008258372674,2.461428770452155,0.4062681041208045
town,15,1914,26.013033022855353,1.7342022015236902,2.544023392424008,0.393078146599578
town,15,1915,38.47427526370881,2.564951684247254,1.9228338801311964,0.5200657271192711
town,15,1916,34.27882617814291,2.2852550785428605,2.5724911619431388,0.38872825485030904
town,15,1917,25.386994693059584,1.692466312870639,2.346631025402916,0.42614283591017477
town,15,1918,24.605427206038527,1.6403618137359017,2.4963844985025805,0.4005793180496976
town,15,1919,30.678156280252953,2.04521041868353,2.8730274560594995,0.3480648950607489
town,15,1920,27.113412490394047,1.8075608326929364,2.6789814168888277,0.37327619881788004
town,15,1921,35.00088536519449,2.333392357679633,2.203112207922277,0.45390334473389593
town,15,1922,28.673622981911148,1.9115748654607432,2.8958151992266585,0.3453259034855038
town,15,1923,30.799799560101935,2.053319970673462,2.119260093481371,0.47186279922690877
town,15,1924,28.761521160728574,1.9174347440485715,2.065363706369438,0.48417622374019137
town,15,1925,40.93437521690669,2.728958347793779,2.311999450951079,0.43252605427247554
town,15,1926,37.34806398008335,2.489870932005557,2.4625242183002003,0.4060873767528943
town,15,1927,27.980857284669096,1.8653904856446064,2.5200031426559604,0.3968249019507368
town,15,1928,28.478345940342038,1.8985563960228025,2.906632514123822,0.3440407396328328
town,15,1929,28.19256392500454,1.8795042616669693,2.736120078763429,0.3654810356320119
town,15,1930,23.190173761254247,1.5460115840836164,2.6288454992478165,0.3803951203241601
town,15,1931,31.007629236167638,2.067175282411176,2.208054891690389,0.45288729178034354
town,15,1932,29.863516216499654,1.990901081099977,2.4891933161424107,0.40173657606864166
town,15,1933,36.13576295566867,2.4090508637112444,2.3341176943399042,0.428427410676394
town,15,1934,33.136930259412914,2.209128683960861,2.5169420875619153,0.3973075125334605
town,15,1935,27.035855274932263,1.802390351662151,2.717261493087343,0.3680175803999649
town,15,1936,26.51517866049756,1.767678577366504,2.697079479010468,0.37077142434337534
town,15,1937,32.708420693356445,2.1805613795570964,2.6872422360786152,0.3721287149234674
town,15,1938,30.73537248163983,2.049024832109322,2.7916148415540767,0.358215605216981
town,15,1939,34.75456113776681,2.3169707425177872,1.9067308031592998,0.5244578827504545
town,15,1940,28.382321668442703,1.8921547778961803,2.809895347884724,0.3558851402607557
town,15,1941,23.945700802431826,1.596380053495455,2.864796501097098,0.349064933448865
town,15,1942,24.12135617563905,1.60809041170927,2.686814378131451,0.3721879740331937
town,15,1943,26.877227775546356,1.7918151850364237,2.781539704355225,0.3595131137025438
town,15,1944,30.65423841919905,2.04361589461327,2.670018023624418,0.37452930697544473
town,15,1945,24.8863720064579,1.6590914670971935,3.242947860767447,0.30836141773902864
town,15,1946,31.774847806066077,2.1183231870710717,2.694708979244926,0.3710975870500889
town,15,1947,25.617591462120576,1.7078394308080385,2.3625553655244356,0.42327050387579884
town,15,1948,27.48610604560421,1.8324070697069472,2.7787099500921584,0.3598792309959642
town,15,1949,31.050428675815567,2.0700285783877046,2.4191872136895536,0.4133619731210793
town,15,1950,30.545417885172775,2.0363611923448515,2.254595395373484,0.44353856219703025
town,15,1951,24.91851214125857,1.6612341427505715,2.7110258143634427,0.368864064186273
town,15,1952,33.87180323460642,2.2581202156404276,2.456684355532108,0.4070527000133902
town,15,1953,27.779518835909627,1.8519679223939751,2.530283722222683,0.39521259660223707
town,15,1954,24.247605506168856,1.6165070337445904,2.4411956841452893,0.4096353301354126
town,15,1955,31.109337135137274,2.0739558090091514,2.269969089162859,0.44053463316929553
town,15,1956,29.707341084324156,1.9804894056216105,2.4045507018755217,0.41587810946136905
town,15,1957,26.541789567213023,1.7694526378142015,2.4632567855963456,0.40596660723616096
town,15,1958,31.699918636454363,2.1133279090969577,2.4348411612397394,0.41070440894420956
town,15,1959,31.14783174717499,2.0765221164783325,2.297261345258979,0.43530092998072284
town,15,1960,25.983521522378943,1.7322347681585961,2.8607899032436537,0.3495538064036679
town,15,1961,30.099549318893683,2.0066366212595788,2.6220305839140443,0.38138380464931376
town,15,1962,30.231340081920948,2.015422672128063,2.960587807151334,0.33777076213868357
town,15,1963,36.89048709241298,2.4593658061608656,2.0552606856785607,0.4865562830876814
town,15,1964,37.90414513028294,2.5269430086855293,2.231694564386761,0.44808999222292156
town,15,1965,34.12257656513039,2.274838437675359,2.3441528558547744,0.42659334159988427
town,15,1966,19.95448885026355,1.3302992566842369,3.142597991935667,0.31820805669899105
town,15,1967,27.34501290176344,1.8230008601175627,2.2747095984836645,0.43961655618220724
town,15,1968,28.999266372071986,1.9332844248047991,2.593658319281339,0.3855557968318216
town,15,1969,32.675336306734636,2.178355753782309,2.694111486617881,0.37117988805109714
town,15,1970,27.02382903692096,1.8015886024613974,2.494538812292509,0.4008757029845484
town,15,1971,28.710358739993186,1.9140239159995458,2.4601636876511814,0.40647701818359117
town,15,1972,19.84871565048016,1.3232477100320106,2.9517955345481703,0.3387768523584644
town,15,1973,30.37895355019439,2.0252635700129593,2.505498835078449,0.3991221173202778
