region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,10,1783,21.281526884848645,2.1281526884848647,2.172781603606548,0.46023953734702283
city,10,1784,12.105865100823078,1.2105865100823077,2.7051956878777452,0.36965902484655766
city,10,1785,21.338435521124268,2.1338435521124266,2.637112856988045,0.3792025803333048
city,10,1786,29.489491043083845,2.9489491043083844,2.3090066094097326,0.43308667715578214
city,10,1787,16.21483489312204,1.6214834893122039,2.4885498543576725,0.40184045268328095
city,10,1788,14.098854561697795,1.4098854561697796,3.0191278205727476,0.3312214849553119
city,10,1789,22.84201507555431,2.284201507555431,2.298802257567594,0.4350091430039393
city,10,1790,22.56912562522848,2.256912562522848,2.7826226941010286,0.35937319210395724
city,10,1791,26.027614098804815,2.6027614098804817,2.3225836641597923,0.4305549959001178
city,10,1792,24.64132658141117,2.464132658141117,2.130286655201392,0.46942039352232734
city,10,1793,19.38531668977362,1.9385316689773622,2.449774403015681,0.40820085260463024
city,10,1794,16.246900864301384,1.6246900864301383,2.358507509010596,0.42399695408199245
city,10,1795,15.574596662385863,1.5574596662385862,3.050244148274187,0.327842609112387
city,10,1796,21.50255647306253,2.150255647306253,2.76709038930353,0.36139043518983044
city,10,1797,19.812153580300865,1.9812153580300866,2.694761992580037,0.37109028654607573
city,10,1798,18.178626264952786,1.8178626264952786,2.3833522057248833,0.4195770971650644
city,10,1799,28.765119155321074,2.8765119155321073,2.1457308972318585,0.4660416650056488
city,10,1800,24.27977925782854,2.427977925782854,2.367027097149664,0.42247087124781285
city,10,1801,22.38188291890952,2.238188291890952,2.1894087797109485,0.45674430890517514
city,10,1802,30.615212953359876,3.0615212953359876,1.8486097139439346,0.5409470654930943
city,10,1803,20.670250999157,2.0670250999157,1.960619281933706,0.5100429283821625
city,10,1804,16.468462912991942,1.6468462912991941,2.891310414550834,0.345863935939701
city,10,1805,20.804089784536522,2.080408978453652,2.255421476144753,0.44337610977675196
city,10,1806,30.165110449425846,3.0165110449425847,2.6451293138326752,0.3780533506511424
city,10,1807,18.50933206529525,1.850933206529525,2.853405736509009,0.3504583968571701
city,10,1808,25.779962017357384,2.5779962017357385,2.2719558532384783,0.4401493975222211
city,10,1809,28.712423214486254,2.8712423214486256,2.331669664225639,0.4288772184768745
city,10,1810,20.776321584621535,2.0776321584621535,2.5812393627051815,0.38741079748295154
city,10,1811,21.487649222612596,2.1487649222612597,2.207181037050499,0.45306659635691704
city,10,1812,17.991791199857296,1.7991791199857297,2.087771980417278,0.47897950991761673
city,10,1813,16.475756554636792,1.6475756554636791,2.567140415818037,0.38953848953421705
city,10,1814,20.282313496770332,2.028231349677033,2.324332711496888,0.43023100567904166
city,10,1815,15.200901229059246,1.5200901229059247,2.464694858814273,0.4057297382772505
city,10,1816,23.271947826440513,2.3271947826440513,2.310117092882942,0.43287849048034027
city,10,1817,23.50923097666919,2.350923097666919,2.1326484457698323,0.4689005363183641
city,10,1818,19.782122798370956,1.9782122798370956,2.3328935271477156,0.42865222452849705
city,10,1819,25.18513807162985,2.518513807162985,2.3615904189010872,0.42344345234315756
city,10,1820,17.739157996330047,1.7739157996330046,2.27747393048175,0.4390829623189021
city,10,1821,24.96701632520626,2.496701632520626,2.7478084081156493,0.36392639204629446
city,10,1822,27.492973780679527,2.749297378067953,2.3331995066574907,0.42859601039115003
city,10,1823,15.531763917489148,1.5531763917489148,2.2720057673314047,0.4401397278029601
city,10,1824,21.51590630517871,2.151590630517871,2.4537403073115542,0.40754109023690943
city,10,1825,18.113664080203264,1.8113664080203264,2.3439673973110566,0.42662709436452745
city,10,1826,23.840521915832248,2.384052191583225,2.4994417752286155,0.40008933591122897
city,10,1827,18.0771084716005,1.80771084716005,2.061373742388316,0.48511338794943415
city,10,1828,39.25442371177507,3.925442371177507,1.593824362703016,0.6274217055535963
city,10,1829,25.79906568476384,2.579906568476384,1.7179104227747943,0.5821025280146943
city,10,1830,18.205113811040082,1.8205113811040081,2.2103620843568996,0.4524145645987897
city,10,1831,23.71585255609416,2.371585255609416,1.9491346876873432,0.5130481779001658
city,10,1832,12.328149432383595,1.2328149432383595,3.352837460997763,0.2982548398580623
city,10,1833,14.694752148640031,1.4694752148640031,2.512096922924871,0.39807381270770614
city,10,1834,26.12998818722209,2.612998818722209,1.9957786271304485,0.5010575754274964
city,10,1835,23.03290906434223,2.3032909064342233,2.452292359940092,0.40778172143570574
city,10,1836,26.3445191866464,2.6344519186646402,2.1900642941348316,0.4566075994563632
city,10,1837,17.371688870199165,1.7371688870199165,2.174123980126014,0.45995537013580945
city,10,1838,25.967659585279463,2.5967659585279463,2.4397851375931063,0.409872158245262
city,10,1839,17.788569429931904,1.7788569429931904,2.2818373977480055,0.43824332136326694
city,10,1840,19.67030795597514,1.967030795597514,2.4274866603898544,0.4119487107045111
city,10,1841,18.85205266731236,1.885205266731236,2.1553004002402614,0.463972446666147
city,10,1842,30.670789838166282,3.067078983816628,2.0969875405207032,0.47687455489205716
city,10,1843,19.385154266398185,1.9385154266398186,2.2410332712143637,0.44622273700475823
city,10,1844,20.70660159401151,2.070660159401151,2.5913177184966463,0.38590404907204906
city,10,1845,18.779862421673684,1.8779862421673683,2.6838787413329395,0.3725950746580128
city,10,1846,28.408657153771816,2.8408657153771815,2.4963421763007463,0.4005861093457427
city,10,1847,16.44088367950645,1.6440883679506448,2.601255628294199,0.3844297304435861
city,10,1848,26.62241015457499,2.662241015457499,2.0398772487232972,0.4902255763800848
city,10,1849,24.539983360035492,2.4539983360035493,1.8202690399383175,0.5493693393993486
city,10,1850,14.200903161643495,1.4200903161643494,2.454751876246684,0.40737314825032345
city,10,1851,23.814758313265195,2.3814758313265196,1.9783918602968387,0.5054610363439119
city,10,1852,20.98821820422356,2.098821820422356,2.4427921095545493,0.409367623257287
city,10,1853,28.182598909000784,2.8182598909000784,2.1442459999678607,0.46636440036030785
city,10,1854,16.40628028174954,1.6406280281749541,2.7030999872758237,0.3699456197355826
city,10,1855,24.984466401258207,2.4984466401258207,2.7905503798424234,0.35835224736435967
city,10,1856,30.398993963642805,3.0398993963642806,2.2784371436809243,0.4388973392456428
city,10,1857,30.85082626558914,3.085082626558914,2.277222480416584,0.43913144569742035
city,10,1858,18.207157695452636,1.8207157695452636,2.659521722366925,0.3760074571265462
city,10,1859,15.229734961967981,1.5229734961967982,3.04670096464512,0.3282238761218497
city,10,1860,28.110297720877007,2.811029772087701,1.941146436498143,0.5151594857542097
city,10,1861,20.215649982700107,2.021564998270011,2.3303337558918296,0.42912308053371323
city,10,1862,22.7867090118987,2.2786709011898703,2.4020528072700156,0.4163105810885654
city,10,1863,19.732786176954438,1.9732786176954438,2.1615307048137535,0.4626351121327995
city,10,1864,17.359464125329115,1.7359464125329116,2.2463185078243693,0.4451728445974172
city,10,1865,25.754542944427055,2.5754542944427055,2.254575098124409,0.44354255523885827
city,10,1866,16.72848840993726,1.6728488409937259,2.4366442524497365,0.41040049198590517
city,10,1867,20.299316136830416,2.0299316136830416,1.989362784686355,0.5026735232496374
city,10,1868,15.43545691605162,1.543545691605162,2.4488148969503634,0.4083607957650666
city,10,1869,19.854994197087514,1.9854994197087514,2.1296657180549463,0.4695572603353516
city,10,1870,14.929394415585664,1.4929394415585664,2.530348335014378,0.3952025047943914
city,10,1871,29.71084700206118,2.971084700206118,2.181829358016181,0.45833098556765484
city,10,1872,20.491703947569796,2.0491703947569797,2.2409963475813606,0.44623008916514734
city,10,1873,28.05196932696401,2.805196932696401,2.0176623708714163,0.49562306084347796
city,10,1874,24.14042837068809,2.414042837068809,1.9118271829165352,0.5230598293275011
city,10,1875,30.04350381242992,3.004350381242992,2.1055708412589116,0.47493058908533536
city,10,1876,23.96461960642658,2.3964619606426583,2.470289777101012,0.4048108077318531
city,10,1877,22.565893882243007,2.2565893882243007,2.8498558457522725,0.3508949414022138
city,10,1878,22.54278713083194,2.254278713083194,2.183883463732431,0.45789989100009953
city,10,1879,17.635555610822458,1.7635555610822458,2.886123665654296,0.3464854995301443
city,10,1880,21.104915628924054,2.1104915628924052,2.4546458256125723,0.4073907484190489
city,10,1881,20.337514550429294,2.033751455042929,2.05976556759504,0.4854921432479276
city,10,1882,22.59266609317553,2.259266609317553,2.074378405045161,0.482072122216404
city,10,1883,26.241965684790987,2.624196568479099,2.085917864546928,0.479405261825688
city,10,1884,14.544804439130337,1.4544804439130337,2.247712056426381,0.44489684394445606
city,10,1885,23.820325216982262,2.382032521698226,2.2978261010746968,0.4351939424538256
city,10,1886,16.368174367838982,1.6368174367838981,1.9624840519736841,0.5095582809930572
city,10,1887,22.63541511893983,2.263541511893983,2.218617744682201,0.4507310925448502
city,10,1888,27.60374987304172,2.7603749873041723,2.1650022204967017,0.4618932907009106
city,10,1889,13.840633954565238,1.3840633954565238,2.9498494320784383,0.3390003534164822
city,10,1890,15.199131093033133,1.5199131093033134,2.582339951097587,0.38724568373539053
city,10,1891,20.875516436332717,2.0875516436332715,2.2328871626865037,0.44785066469585844
city,10,1892,23.26826005878168,2.3268260058781682,2.430611962161244,0.41141902350831155
city,10,1893,17.772614429376326,1.7772614429376326,2.9414632626362844,0.3399668500716717
city,10,1894,18.805246504673025,1.8805246504673025,3.049479869180389,0.32792477501049083
city,10,1895,19.06527876253512,1.9065278762535118,3.148135906140312,0.3176482940426874
city,10,1896,24.69886490729404,2.469886490729404,1.8083368619529414,0.5529943126415255
city,10,1897,20.575498334669682,2.057549833466968,2.0179461892516306,0.4955533528725347
city,10,1898,22.519319801723036,2.2519319801723037,2.2379123126681746,0.44684503246141016
city,10,1899,22.480260273619745,2.2480260273619743,2.0178286511556185,0.49558221875147623
city,10,1900,25.90940253797693,2.590940253797693,2.3671839171447027,0.42244288361260923
city,10,1901,31.397524148996716,3.1397524148996716,2.1083863342191287,0.47429637717243334
city,10,1902,26.91479463749469,2.6914794637494692,2.3630969374290145,0.4231734992166563
city,10,1903,22.27648859592613,2.227648859592613,2.9624908672678845,0.33755378321967144
city,10,1904,25.935110097850007,2.5935110097850007,2.0698404746358308,0.4831290199675609
city,10,1905,26.554099935652353,2.655409993565235,2.6502031772252623,0.3773295604629795
city,10,1906,23.86756793089952,2.386756793089952,2.4193885553814574,0.41332757310755036
city,10,1907,18.1462738481393,1.8146273848139298,2.3864733322057385,0.41902835724367093
city,10,1908,23.18282538529204,2.3182825385292043,2.269873145510445,0.4405532538141561
city,10,1909,16.629444113727544,1.6629444113727545,2.2512565693522713,0.4441963717568268
city,10,1910,20.962565465141545,2.0962565465141543,2.677438525046514,0.3734913017219051
city,10,1911,19.75099562625669,1.9750995626256689,2.3314706872526454,0.42891382056292476
city,10,1912,20.76818857925923,2.076818857925923,2.2372161979600964,0.44698406926957013
city,10,1913,21.214319511036376,2.1214319511036375,2.646337340488529,0.37788077305948997
city,10,1914,19.151885498994016,1.9151885498994017,2.3609751999321653,0.42355379252976977
city,10,1915,22.37377380754437,2.2373773807544373,2.1838917429225297,0.45789815508976606
city,10,1916,26.267935083527878,2.6267935083527876,1.933216613784282,0.5172726081856366
city,10,1917,28.597636963513526,2.8597636963513526,2.671042812309664,0.3743856127619666
city,10,1918,22.53608267939268,2.253608267939268,2.3706102622963714,0.4218323087116464
city,10,1919,17.921692000073747,1.7921692000073748,3.1889477521684526,0.3135830617858226
city,10,1920,15.81079850458349,1.581079850458349,2.1292528103802373,0.4696483175341787
city,10,1921,16.03121734938025,1.603121734938025,2.1551426604743344,0.46400640585895403
city,10,1922,19.235228130070485,1.9235228130070485,2.5996127059997884,0.3846726851626957
city,10,1923,21.21334229351516,2.121334229351516,2.304864525981946,0.43386497936314417
city,10,1924,30.857964687249968,3.085796468724997,1.8851883359263018,0.530450979853237
city,10,1925,18.935405980579183,1.8935405980579183,2.0368475282080456,0.4909547652198437
city,10,1926,17.608194329956632,1.7608194329956632,2.5237017485262125,0.3962433360376195
city,10,1927,20.665865161907963,2.0665865161907964,2.1058357092795883,0.47487085321679845
city,10,1928,22.485102919438738,2.248510291943874,2.5361743870747837,0.39429465303976874
city,10,1929,20.384466590639,2.0384466590639,2.2977088860445494,0.4352161433824961
city,10,1930,26.601280274891984,2.6601280274891983,2.0614983759774503,0.4850840590771043
city,10,1931,18.3049077514625,1.83049077514625,1.9570273646657805,0.5109790583693647
city,10,1932,15.530570290081378,1.5530570290081378,2.5500005007120796,0.39215678574210205
city,10,1933,23.287389686373587,2.3287389686373587,2.4992207366232813,0.40012472101648316
city,10,1934,22.851631214893814,2.2851631214893815,2.5498313635478587,0.39218279855519184
city,10,1935,14.226721542734195,1.4226721542734195,2.4624450568110015,0.40610043145289654
city,10,1936,18.852545507020295,1.8852545507020295,2.2023890230913397,0.4540523901614665
city,10,1937,16.510417621784956,1.6510417621784956,2.9750267785895566,0.33613142819309155
city,10,1938,19.7584696852544,1.97584696852544,2.5736133296504438,0.38855875841139786
city,10,1939,17.00585440279746,1.700585440279746,2.4963203849789717,0.40058960621291556
city,10,1940,18.86059000425576,1.886059000425576,1.9721926159457805,0.5070498651676789
city,10,1941,22.265961319674382,2.226596131967438,2.095415917729818,0.47723222465705234
city,10,1942,23.94430048993302,2.394430048993302,2.898331036816714,0.3450261503248839
city,10,1943,36.146228136517784,3.6146228136517786,1.8914006220961788,0.5287087189871662
city,10,1944,38.31480064196118,3.8314800641961178,1.6695603433364354,0.598960081910911
city,10,1945,16.062829815099988,1.6062829815099988,2.459959823602491,0.406510704120179
city,10,1946,24.82734865231905,2.482734865231905,2.2152378346083035,0.4514187977368214
city,10,1947,24.120374672162416,2.4120374672162415,2.275541725173797,0.4394557959264069
city,10,1948,18.00099661119607,1.800099661119607,2.294171207271611,0.4358872593424577
city,10,1949,19.757869286373538,1.9757869286373537,2.2906337785918582,0.43656040059565476
city,10,1950,19.311098869363537,1.9311098869363537,2.4579973513997295,0.4068352634434454
city,10,1951,22.933497130551043,2.2933497130551044,2.261520409273643,0.44218040036224165
city,10,1952,17.9752527516411,1.79752527516411,2.324014189757468,0.4302899717253272
city,10,1953,32.208626000301834,3.220862600030183,1.8748999524418226,0.5333617928239985
city,10,1954,20.46629039788746,2.046629039788746,3.062461702902429,0.3265346956183178
city,10,1955,18.316867596581876,1.8316867596581876,2.4310555333328483,0.4113439558614496
city,10,1956,16.09962640244061,1.609962640244061,2.4658771664275334,0.40553520411106325
city,10,1957,27.813750918226717,2.781375091822672,1.951814659454193,0.5123437285175636
city,10,1958,18.218385881253308,1.8218385881253307,2.121164091560203,0.4714392460153609
city,10,1959,19.659384884514072,1.9659384884514073,2.60852910920896,0.3833578074592587
city,10,1960,17.910760006957496,1.7910760006957496,2.2117010119543514,0.4521406802252888
city,10,1961,18.73200021557515,1.873200021557515,1.975362884795508,0.5062360985402038
city,10,1962,17.539553999765282,1.7539553999765283,2.5392034333950124,0.3938242942051168
city,10,1963,20.206263182205888,2.0206263182205886,2.4663275294744125,0.40546115146884215
city,10,1964,27.31270053707786,2.731270053707786,2.1169722231396375,0.47237275438452414
city,10,1965,21.085321854373376,2.108532185437338,2.2209313928352583,0.45026154487527514
city,10,1966,19.491768840479434,1.9491768840479433,2.8880143235817184,0.34625867047632886
city,10,1967,28.48305676396299,2.848305676396299,2.0590208652594835,0.48566773502510246
city,10,1968,11.718558831431956,1.1718558831431956,2.471143081669208,0.40467102347004524
city,10,1969,21.65154101473941,2.165154101473941,2.049120447663026,0.4880142605284509
city,10,1970,18.006722484949144,1.8006722484949145,2.127226601646646,0.47009566316344426
city,10,1971,30.87804523818447,3.087804523818447,1.8418085794948658,0.5429445877998136
city,10,1972,22.853923003494035,2.2853923003494034,2.0920069576201135,0.4780098824994393
city,10,1973,23.775598152003834,2.3775598152003834,2.6550126244080903,0.376646043339602
city,10,1974,19.175517809913536,1.9175517809913536,2.441647272246275,0.4095595671687732
city,10,1975,23.00249583268479,2.300249583268479,2.1123638166637844,0.47340329923818497
city,10,1976,13.170485158239455,1.3170485158239456,2.859396471473313,0.3497241498254864
city,10,1977,19.03817083412272,1.903817083412272,2.145059383241375,0.46618756003337836
city,10,1978,28.269909608400393,2.8269909608400394,2.149781528797155,0.46516354643698127
city,10,1979,24.91283645151807,2.4912836451518072,2.241155941886245,0.44619831280386524
city,10,1980,24.831406042001653,2.483140604200165,2.3021070584286645,0.43438466353626665
city,10,1981,23.302569576413816,2.3302569576413816,2.318820257854313,0.4312537794220133
city,10,1982,24.150348100342644,2.4150348100342645,2.2621219018168333,0.4420628257022071
city,10,1983,25.559201514084066,2.5559201514084067,2.5235755653912806,0.39626314888848985
city,10,1984,14.260969589369731,1.4260969589369732,2.590502697958055,0.386025461694459
city,10,1985,28.753237012748194,2.8753237012748194,2.1286453943253463,0.4697823332462288
city,10,1986,21.307643946089517,2.130764394608952,2.583875925637716,0.38701548711290923
city,10,1987,25.172620972266035,2.5172620972266033,2.067508721641735,0.48367389676882994
city,10,1988,17.355542463688785,1.7355542463688785,1.9453684578884838,0.5140414382401403
city,10,1989,29.835995349793446,2.9835995349793447,1.9878794272523064,0.5030486186892248
city,10,1990,23.79805039912965,2.379805039912965,2.1944584487731493,0.45569329442490364
city,10,1991,20.48693552448666,2.048693552448666,2.382061571744809,0.41980442985255056
city,10,1992,15.943184970719889,1.5943184970719888,2.0461928175227015,0.48871249641599596
city,10,1993,26.023403235799833,2.602340323579983,2.600191113706519,0.3845871154349576
city,10,1994,20.107516137584554,2.0107516137584556,2.7165467431493022,0.36811440941402557
city,10,1995,17.959766347347646,1.7959766347347645,2.77972507133991,0.3597478075477336
city,10,1996,20.765225183489992,2.076522518348999,2.127414095591956,0.4700542325408202
city,10,1997,12.985072944668447,1.2985072944668448,2.534189201444666,0.39460352819352623
city,10,1998,27.21879888842404,2.721879888842404,1.838573953003867,0.5438997971042706
city,10,1999,22.09415370378599,2.2094153703785993,2.214306747965963,0.451608613358826
city,10,2000,23.912921830975687,2.3912921830975686,2.4720906828799065,0.4045159050698868
city,15,1,33.96484688472201,2.2643231256481338,2.549730031609466,0.39219838477125757
city,15,2,28.51636366584723,1.901090911056482,2.605725335658167,0.383770302385848
city,15,3,39.49138819051759,2.6327592127011727,2.419072913258517,0.4133815043437402
city,15,4,31.45040918235861,2.096693945490574,2.344469936389782,0.4265356464923951
city,15,5,27.08087105212528,1.8053914034750185,2.5874793841813575,0.3864765091901925
city,15,6,27.461762076399722,1.8307841384266481,2.5399886945729104,0.39370253975407804
city,15,7,27.37078889645423,1.8247192597636153,2.586398592371846,0.3866380081358435
city,15,8,34.89803101476523,2.3265354009843486,2.0867269933202874,0.4792193723477233
city,15,9,31.5675147894103,2.1045009859606867,2.2027873041929196,0.4539702939528202
city,15,10,36.76534892775056,2.4510232618500374,2.231279323020337,0.44817338182759
city,15,11,30.822485279964773,2.0548323519976517,2.104490088682473,0.47517448781431665
city,15,12,29.42311391264329,1.9615409275095528,2.869287273063173,0.3485186057833893
city,15,13,25.01816228178075,1.66787748545205,2.7310630365957795,0.36615778786508046
city,15,14,22.403358185129644,1.4935572123419762,2.9603782850883653,0.3377946680115412
city,15,15,32.63128648538047,2.1754190990253646,2.725811485974543,0.36686322775636704
city,15,16,29.62823480650026,1.975215653766684,2.6083857434285704,0.3833788781123909
city,15,17,29.601752774576354,1.973450184971757,2.5412305695893846,0.39351014109734295
city,15,18,31.723432480934108,2.1148954987289406,2.2011959607789215,0.4542984894657617
city,15,19,26.054443858944087,1.7369629239296058,2.7042917908315887,0.36978258166900435
city,15,20,31.432730795729626,2.095515386381975,2.584035643836352,0.3869915658420888
city,15,21,22.253252575798534,1.4835501717199022,2.998917875549666,0.3334536127691432
city,15,22,42.19580360971506,2.8130535739810036,2.0372567683241845,0.4908561431962179
city,15,23,29.132099809181156,1.9421399872787437,2.5516856682761517,0.3918978001218984
city,15,24,26.72265467538605,1.7815103116924034,2.8290880894313912,0.35347078931041226
city,15,25,17.692267885683876,1.1794845257122584,2.9007202006856154,0.3447419712399836
city,15,26,28.574309303226823,1.9049539535484548,2.679937132991154,0.3731430814885839
city,15,27,23.38617221668847,1.5590781477792313,2.7698922838523132,0.36102486938922373
city,15,28,28.18914085864277,1.8792760572428513,2.3860123693619237,0.41910931093262677
city,15,29,26.516151372560806,1.7677434248373871,2.445535506153149,0.4089083955166162
city,15,30,27.78115131927685,1.8520767546184567,2.6374184531579576,0.37915864234688773
city,15,31,29.97783895206947,1.9985225968046312,2.4453243032291017,0.4089437129788794
city,15,32,33.75469478658847,2.250312985772565,2.4086516060349994,0.41517004679898456
city,15,33,34.28520469273307,2.285680312848871,1.848212895044697,0.5410632090497433
city,15,34,26.62788065020364,1.7751920433469093,2.5986509887812055,0.3848150460824331
city,15,35,38.52278724297144,2.568185816198096,2.5607924724784596,0.39050411571701915
city,15,36,26.092231808804378,1.7394821205869586,3.1713949760054594,0.3153186555335826
city,15,37,32.97048033056162,2.198032022037441,2.53140138420879,0.39503810270395273
city,15,38,27.183690724975154,1.812246048331677,2.3720584521179124,0.4215747715268743
city,15,39,36.435421740646106,2.4290281160430736,2.199116756724598,0.454728016119261
city,15,40,27.597222831505835,1.8398148554337224,2.5112125856003678,0.3982139965903863
city,15,41,32.01675353827301,2.1344502358848674,2.3342524129274387,0.4284026845005495
city,15,42,32.38632852476502,2.159088568317668,2.1616701281041992,0.4626052731167671
city,15,43,34.65994056816717,2.310662704544478,2.1095311347332557,0.4740389859789612
city,15,44,32.42944602880602,2.161963068587068,2.3568006377451427,0.42430402639263753
city,15,45,27.25992673381408,1.8173284489209387,2.395585076433328,0.4174345590300855
city,15,46,22.955746791096928,1.5303831194064619,2.696193912852625,0.3708932043919574
city,15,47,22.595270619849316,1.506351374656621,2.8754679552287743,0.34776948154876564
city,15,48,26.53850791826143,1.7692338612174288,2.801746734910371,0.3569201982248372
city,15,49,31.339681300424385,2.089312086694959,2.027915493256407,0.49311719513233254
city,15,50,25.95285779100035,1.7301905194000233,2.8038961752186875,0.35664658657412873
city,15,51,30.471680556776626,2.031445370451775,2.378854878520197,0.42037032566781257
city,15,52,37.519788535061714,2.5013192356707807,2.5123554242879482,0.39803285408290506
city,15,53,27.24363763411438,1.8162425089409586,3.0086592384194404,0.3323739648646076
city,15,54,22.983708384398565,1.532247225626571,2.592427122838006,0.38573890513275866
city,15,55,33.92467126579688,2.2616447510531255,2.2782255094449066,0.4389381103206292
city,15,56,28.266996410661573,1.8844664273774383,2.316840434910147,0.4316223011874284
city,15,57,18.983067104316028,1.2655378069544019,2.69636861871865,0.3708691731011219
city,15,58,28.342637976161082,1.8895091984107388,2.4375499173755744,0.4102480088188985
city,15,59,32.21120139974018,2.1474134266493454,2.6516223586019665,0.3771276089734124
city,15,60,24.017159697822652,1.6011439798548435,2.6952812068077017,0.3710188003664385
city,15,61,22.01847378329152,1.4678982522194346,2.7990045542764994,0.35726987241665453
city,15,62,20.264904831077615,1.3509936554051742,2.692013652968635,0.37146914128657693
city,15,63,35.65431121872288,2.376954081248192,2.6844050708191274,0.37252202019379177
city,15,64,26.231882174998724,1.7487921449999149,2.148299235405455,0.46548450212117076
city,15,65,32.31176811293962,2.1541178741959746,2.412400199418506,0.41452492013598896
city,15,66,32.8750415375669,2.1916694358377935,2.3329139095869578,0.4286484794361957
city,15,67,24.092272357071057,1.6061514904714038,2.4977459727159417,0.4003609698197783
city,15,68,32.063539026900926,2.137569268460062,2.9567538055638063,0.3382087470787294
city,15,69,37.05761322633906,2.470507548422604,2.224854553388952,0.44946758361205047
city,15,70,28.22531687297466,1.881687791531644,3.0581624055961907,0.32699375225137833
city,15,71,26.659827780410374,1.7773218520273584,2.9010693298269024,0.34470048327306496
city,15,72,24.08743868412049,1.6058292456080325,2.980945588208207,0.335464023213212
city,15,73,25.506950655345456,1.7004633770230304,2.9975988833933593,0.33360033777033377
city,15,74,36.71987068859798,2.4479913792398653,2.2921076662492306,0.436279680367888
city,15,75,19.601123091543478,1.3067415394362318,3.3349394398671435,0.29985552002702565
city,15,76,34.0458973329842,2.2697264888656132,2.432778933221179,0.4110525565411429
city,15,77,44.33564167267643,2.9557094448450956,2.0708805791379543,0.48288636731349815
city,15,78,39.85882998197,2.6572553321313332,2.1536080116286875,0.4643370541901634
city,15,79,29.53179363347749,1.9687862422318327,2.408186076388169,0.4152503038717897
city,15,80,23.965017770222108,1.5976678513481406,2.644133246991863,0.37819576647192976
city,15,81,38.96939335713165,2.59795955714211,2.4772403261938547,0.4036750045710929
city,15,82,50.97560783136751,3.398373855424501,1.9762396515356278,0.5060115048410018
city,15,83,26.795454063097242,1.7863636042064828,2.9122098980341127,0.3433818423167403
city,15,84,24.68298107633321,1.6455320717555473,2.2894360307799833,0.4367887927662744
city,15,85,24.542605650330735,1.636173710022049,2.816516558847602,0.3550485072983761
city,15,86,30.53040460690585,2.0353603071270565,2.643410898317188,0.3782991137082042
city,15,87,29.05313681107005,1.93687578740467,2.5839540209021714,0.38700379028062437
city,15,88,31.613673386876833,2.107578225791789,2.581582410834076,0.38735931721695954
city,15,89,37.38977006037239,2.4926513373581596,2.407204941979755,0.4154195525942926
city,15,90,26.432131163110757,1.762142077540717,2.804894894316131,0.3565195979451532
city,15,91,32.90742407655377,2.193828271770251,2.5143870534286905,0.39771124284002785
city,15,92,21.556809954926724,1.4371206636617815,3.0593930967783973,0.3268622136374107
city,15,93,26.646473165357047,1.7764315443571366,3.17550587393056,0.3149104551213522
city,15,94,25.28756860087151,1.6858379067247673,2.340854618681193,0.4271944067006549
city,15,95,30.77647715037698,2.051765143358465,2.6765133100506295,0.3736204098985347
city,15,96,27.500570457940906,1.8333713638627271,2.774233948376923,0.36045986697879395
city,15,97,31.53658638955926,2.102439092637284,2.296599885984878,0.435426303947219
city,15,98,24.032988314766758,1.6021992209844504,2.9796730184145845,0.33560729443127857
city,15,99,24.156743335690162,1.6104495557126774,2.6227335221079016,0.3812815871573167
city,15,100,27.12156867830132,1.8081045785534213,2.8036918644319373,0.3566725761436742
city,15,101,32.954044870489284,2.1969363246992857,2.628279491148582,0.38047703958721335
city,15,102,32.67629965090281,2.1784199767268544,2.3718284874311735,0.4216156460297251
city,15,103,18.92800199030519,1.2618667993536794,2.8920092669924116,0.34578035811066576
city,15,104,32.38192803059027,2.158795202039351,2.5661723373415004,0.3896854414056924
city,15,105,32.73194001032074,2.1821293340213828,2.307002601088918,0.4334628836257031
city,15,106,31.504124474266682,2.100274964951112,2.7262018052967263,0.36681070273561706
city,15,107,31.140606695101663,2.076040446340111,2.6496315316038315,0.37741096755241904
city,15,108,36.89947195039966,2.4599647966933107,2.178873513697106,0.4589527541244021
city,15,109,31.668342135564174,2.1112228090376117,2.7277326797833927,0.36660483903408353
city,15,110,27.125953195797173,1.8083968797198116,2.326458662795332,0.4298378544145119
city,15,111,33.047851738369786,2.203190115891319,2.801651662488027,0.35693231010451265
city,15,112,28.903070508310307,1.9268713672206872,2.506782220675764,0.3989177806321068
city,15,113,32.43531854930325,2.16235456995355,2.5921150953852234,0.38578533869129233
city,15,114,30.916273395876626,2.0610848930584416,2.65772209136724,0.3762620641368712
city,15,115,23.87018032706967,1.591345355137978,2.7942392712318167,0.35787915884496124
city,15,116,26.307604264521736,1.7538402843014491,2.5468880399351335,0.3926360265233602
city,15,117,32.65305205198786,2.1768701367991907,2.549143682008122,0.39228859756239265
city,15,118,30.873059899906753,2.058203993327117,2.440910810393737,0.4096831378442265
city,15,119,25.477887787925127,1.6985258525283418,2.712752737037614,0.36862924746028347
city,15,120,29.762745557804184,1.9841830371869456,2.620833989225848,0.3815579331277613
city,15,121,27.56874467039556,1.837916311359704,2.3510325336738926,0.42534502848300787
city,15,122,25.251058690223044,1.6834039126815363,2.765177242441511,0.36164047087160706
city,15,123,29.440542833922763,1.962702855594851,2.1573382420213303,0.4635341739749833
city,15,124,31.4823425763247,2.0988228384216465,2.181410504165127,0.4584189899565564
