region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,15,1105,23.737530421485413,1.5825020280990276,2.0704768769879456,0.482980520629993
city,15,1106,22.34266233728085,1.48951082248539,2.6781810210112322,0.3733877554036352
city,15,1107,23.515515975264982,1.5677010650176655,2.2725680689349375,0.44003082401340804
city,15,1108,22.121746473016227,1.4747830982010819,2.4400753606127537,0.4098234079741206
city,15,1109,16.258397014671484,1.0838931343114322,2.919604675116847,0.3425121245087671
city,15,1110,19.52835690499663,1.3018904603331087,2.7154404873308593,0.3682643772403016
city,15,1111,19.381581648614105,1.2921054432409405,2.6352023989025315,0.37947749304435385
city,15,1112,21.703521170406006,1.4469014113604004,2.260778533051787,0.44232550220216255
city,15,1113,32.90902687083117,2.193935124722078,2.5617308838845676,0.3903610665315539
city,15,1114,22.901434678311954,1.5267623118874636,2.9048397181277363,0.34425307315907006
city,15,1115,24.181794155299094,1.612119610353273,2.54996857449517,0.39216169563892567
city,15,1116,19.234721086781878,1.282314739118792,2.56302430873168,0.3901640716372498
city,15,1117,21.62963731666115,1.4419758211107434,2.624409422943765,0.38103810756719253
city,15,1118,21.0849277066145,1.4056618471076334,2.6098829413590487,0.3831589471515793
city,15,1119,21.01747212647981,1.4011648084319872,2.6091929423656146,0.3832602732296807
city,15,1120,25.08216985276181,1.6721446568507874,2.0562697749205947,0.48631751154277225
city,15,1121,20.89127449001625,1.39275163266775,2.731054741075984,0.3661589000614535
city,15,1122,27.446317998347702,1.8297545332231802,2.118884480368154,0.47194644600268676
city,15,1123,25.428280311493424,1.695218687432895,2.0794989876660015,0.48088506218624566
city,15,1124,24.151719959179797,1.6101146639453199,2.4904489744552083,0.4015340246907698
city,15,1125,24.858002540713542,1.6572001693809029,2.2625647103810542,0.4419763091909902
city,15,1126,26.264619529391307,1.7509746352927538,2.245886853335755,0.44525840583408155
city,15,1127,23.16026820402584,1.5440178802683893,2.6063767910017663,0.3836743802555301
city,15,1128,23.293144174145176,1.552876278276345,2.5237272902168133,0.39623932580849097
city,15,1129,31.21333180400768,2.0808887869338455,2.303359806460456,0.43414841102775314
city,15,1130,18.25207947305695,1.2168052982037965,3.0813587593374305,0.3245321554881279
city,15,1131,18.98522721728296,1.2656818144855309,2.8777791034856475,0.34749018741180365
city,15,1132,20.54397238395731,1.3695981589304873,2.6824285719722414,0.37279650628861116
city,15,1133,14.57131595724056,0.9714210638160374,2.9864665108758017,0.3348438686180824
city,15,1134,26.100193963746932,1.740012930916462,2.3609121082975393,0.42356511133364594
city,15,1135,24.290666222724795,1.619377748181653,2.310067215547658,0.43288783688613386
city,15,1136,15.559891497618986,1.0373260998412657,3.121888624189429,0.3203189224149985
city,15,1137,25.849555254654874,1.7233036836436582,2.6224160002671826,0.38132775268993013
city,15,1138,30.085144001736634,2.005676266782442,2.4790733953944786,0.40337652037965444
city,15,1139,26.36807253734942,1.7578715024899614,2.5477357144826747,0.39250538990974304
city,15,1140,17.902335317998656,1.1934890211999103,2.8030501738752363,0.35675422770527615
city,15,1141,23.54741249016472,1.5698274993443146,2.341930199747938,0.4269982086176736
city,15,1142,23.050050506168926,1.536670033744595,2.5008390384459,0.3998657988886128
city,15,1143,22.29820678253817,1.486547118835878,2.664541783894136,0.37529904993215546
city,15,1144,16.806681768484736,1.1204454512323159,2.6300066091048153,0.3802271813835379
city,15,1145,24.369926142748227,1.6246617428498817,2.4304228955774168,0.41145102846902754
city,15,1146,25.27899262966497,1.6852661753109979,2.573585443916625,0.38856296858679173
city,15,1147,22.233793685686344,1.4822529123790895,2.400903977235427,0.41650978526491167
city,15,1148,21.506169982923414,1.4337446655282275,2.299611227534246,0.43485611307970873
city,15,1149,20.952928697012464,1.3968619131341642,2.4043217416828386,0.41591771295137797
city,15,1150,12.777671309106061,0.851844753940404,2.8684038488138173,0.348625944151321
city,15,1151,21.26503912968159,1.417669275312106,2.3152599742633253,0.43191693853653834
city,15,1152,19.643103283780068,1.3095402189186711,2.7061638255093694,0.3695267783027786
city,15,1153,22.76367808510459,1.5175785390069727,2.6566598127668297,0.3764125143890857
city,15,1154,21.023657280462505,1.4015771520308336,2.5757535486162606,0.3882359011160898
city,15,1155,19.424183005668212,1.2949455337112141,2.5675689414466953,0.38947347580725544
city,15,1156,16.60318166406251,1.1068787776041673,2.59132542063616,0.3859029020579376
city,15,1157,20.881364582667906,1.3920909721778605,2.600802654322155,0.3844966854129227
city,15,1158,25.599497443459825,1.7066331628973217,2.1891047489419817,0.4568077432033853
city,15,1159,26.622355451149694,1.7748236967433129,2.212963284490285,0.45188277953302397
city,15,1160,26.014044377116033,1.7342696251410687,2.328522948473416,0.4294567939111796
city,15,1161,18.280543071457583,1.2187028714305055,2.7800301430412584,0.35970832996293844
city,15,1162,20.222277140663714,1.3481518093775808,2.7524848184654016,0.36330808921864716
city,15,1163,22.395406465931725,1.4930270977287816,2.418944271943581,0.41340348828975576
city,15,1164,27.208335610710336,1.8138890407140225,2.517327070461929,0.39724675102170975
city,15,1165,24.057815854111958,1.6038543902741305,2.4815813950644308,0.4029688496169743
city,15,1166,20.153686677252423,1.3435791118168283,2.8009391646673882,0.35702310589767844
city,15,1167,21.078946148775994,1.4052630765850662,2.2788438894086296,0.4388190014452919
city,15,1168,16.675855777279434,1.1117237184852955,2.718144751420088,0.36789799346688673
city,15,1169,26.253727829543248,1.7502485219695498,2.3310203460449004,0.42899668451917405
city,15,1170,24.346940654090723,1.6231293769393815,2.605472500120418,0.383807543527626
city,15,1171,23.003956876439798,1.5335971250959866,2.768773412159554,0.3611707608893977
city,15,1172,22.09533476580882,1.473022317720588,2.6100738001531,0.3831309290723284
city,15,1173,23.232697289873638,1.5488464859915758,2.37994166009965,0.4201783668756524
city,15,1174,25.15245226515934,1.6768301510106227,2.0991706317163734,0.4763786158642837
city,15,1175,24.10687741130901,1.607125160753934,2.5529990578854176,0.39169618841468506
city,15,1176,22.936494672878368,1.5290996448585579,2.8306333817969564,0.3532778234125025
city,15,1177,14.342461247601305,0.9561640831734203,2.8651131560799374,0.3490263544662945
city,15,1178,21.07983086166242,1.4053220574441612,2.393932898320636,0.41772265241916695
city,15,1179,25.45305775097582,1.6968705167317213,2.4497286087821974,0.40820848334588267
city,15,1180,22.058827481134745,1.4705884987423163,2.50904986815675,0.3985572437962903
city,15,1181,20.07398166967976,1.3382654446453173,2.591426640683398,0.3858878288510166
city,15,1182,23.92663614875115,1.59510907658341,2.0685927160426134,0.4834204395310265
city,15,1183,26.444587640424572,1.7629725093616382,2.3071449481905546,0.43343613966876204
city,15,1184,19.995926102778043,1.333061740185203,2.752607707628916,0.363291869461993
city,15,1185,22.425113691981355,1.4950075794654236,2.5609743044186497,0.39047638950325336
city,15,1186,17.09179191209854,1.1394527941399026,3.395449852138615,0.2945117859332108
city,15,1187,18.47778422762086,1.2318522818413906,2.8260242494543037,0.35385400539046924
city,15,1188,18.629307885889546,1.2419538590593031,2.68188706198903,0.3728717790443968
city,15,1189,23.616551163739892,1.5744367442493261,2.4131872807254457,0.4143897193504943
city,15,1190,18.376127041015565,1.2250751360677044,2.47594420313193,0.40388632293694515
city,15,1191,24.78384510256188,1.652256340170792,2.3080168466483304,0.43327240069854167
city,15,1192,17.33432982840275,1.1556219885601835,2.5926192190319153,0.3857103243928741
city,15,1193,26.001551209047886,1.733436747269859,1.997827515772891,0.5005437116592791
city,15,1194,26.229225132776286,1.7486150088517525,2.158403467772226,0.46330540834061007
city,15,1195,20.41779874101969,1.361186582734646,2.7078550628605695,0.3692959840116417
city,15,1196,28.63234742967432,1.9088231619782878,2.193545790882687,0.4558828925096649
city,15,1197,19.48907951733918,1.2992719678226121,2.7035060951249137,0.36989004826112504
city,15,1198,22.309212020234938,1.4872808013489958,2.4742352557123906,0.40416528609850255
city,15,1199,17.517675649972325,1.1678450433314884,2.388063501107961,0.4187493337325586
city,15,1200,19.065683673081633,1.2710455782054422,2.7173152209213938,0.3680103038104345
city,15,1201,26.248569137812478,1.7499046091874986,2.0994747829208382,0.4763096028277971
city,15,1202,22.726655000179214,1.515110333345281,2.3174033527444475,0.4315174563011325
city,15,1203,20.937795873852693,1.3958530582568462,2.781014343806889,0.35958102921221
city,15,1204,22.028858812156486,1.468590587477099,2.6273430676958816,0.3806126471625864
city,15,1205,23.722226322871133,1.5814817548580755,2.3197183199942706,0.43108682264597964
city,15,1206,27.12811273416427,1.8085408489442847,2.448241681216256,0.4084564067642261
city,15,1207,20.44464728675203,1.3629764857834687,2.6966093224267618,0.37083606871909397
city,15,1208,25.690712848624646,1.7127141899083098,2.526379707780181,0.39582331860900516
city,15,1209,21.767369184872535,1.4511579456581691,2.5930139724707053,0.38565160489558353
city,15,1210,17.864897218257294,1.1909931478838196,2.8643995144940613,0.3491133115125632
city,15,1211,19.285257972705015,1.285683864847001,2.8532108211815754,0.3504823382051659
city,15,1212,18.512084419590014,1.234138961306001,3.193779206022529,0.3131086826898659
city,15,1213,23.71831129867791,1.581220753245194,2.3250621920365537,0.4300960221300947
city,15,1214,35.297715460754404,2.3531810307169603,1.8465524030857228,0.5415497541954009
city,15,1215,19.30935989984166,1.287290659989444,2.546957913424011,0.3926252549087656
city,15,1216,26.061257489545255,1.7374171659696838,2.3444941489258007,0.42653124148685956
city,15,1217,20.128957101036786,1.3419304734024524,2.363003423306382,0.42319024599666955
city,15,1218,16.581947029029134,1.1054631352686088,2.8076138755344173,0.3561743331994519
city,15,1219,27.35293337007628,1.8235288913384187,2.4054222202306756,0.41572743096390863
city,15,1220,25.465849216156307,1.6977232810770873,2.5296642338457698,0.39530938004358435
city,15,1221,20.048778580821462,1.3365852387214308,2.5436295080001536,0.3931390152751521
city,15,1222,25.388627798513937,1.6925751865675958,2.830539607371377,0.35328952733809826
city,15,1223,28.110211904778836,1.8740141269852557,2.058118225063122,0.48588073698697765
city,15,1224,24.493746296786842,1.6329164197857895,1.829180774012044,0.5466928223866274
city,15,1225,30.813159348228833,2.0542106232152557,2.3085280146939104,0.4331764629386968
city,15,1226,17.096454583104876,1.1397636388736585,2.6408135525290164,0.37867118602232797
city,15,1227,22.646512530873252,1.5097675020582169,2.492244506093497,0.40124474045584874
city,15,1228,20.31208076941705,1.3541387179611368,2.6671027245715826,0.37493868938273844
city,15,1229,22.675869819472943,1.5117246546315295,2.6003052666531077,0.38457023212782826
city,15,1230,22.268386360817207,1.4845590907211472,2.501103905907116,0.3998234530113669
city,15,1231,24.937577359357938,1.6625051572905292,2.8570704747199187,0.350008867071447
city,15,1232,23.797242644684427,1.586482842978962,2.7746279090295025,0.36040868642086704
city,15,1233,21.019441907378468,1.4012961271585644,2.1848875135223884,0.4576894663047618
city,15,1234,15.634087974810763,1.0422725316540509,2.739996286647233,0.3649639982628003
city,15,1235,24.301240418257407,1.6200826945504938,2.5730132637538348,0.38864937623410245
city,15,1236,26.67120102185131,1.7780800681234206,2.3980331862651276,0.41700840744304846
city,15,1237,27.989232975913964,1.865948865060931,2.171361017298275,0.4605406434183175
city,15,1238,22.839282105196155,1.522618807013077,2.4385437858701517,0.4100808055177764
city,15,1239,25.222077391237754,1.681471826082517,2.6249645622283775,0.3809575239183735
city,15,1240,16.564261902530685,1.104284126835379,2.7374450523953113,0.36530413610493584
city,15,1241,17.65082066296286,1.1767213775308574,2.9118932546051495,0.34341918214841954
city,15,1242,23.890774179177182,1.5927182786118121,2.7866798450892487,0.35884997760407356
city,15,1243,20.710397208615635,1.3806931472410424,2.3871782371535963,0.4189046232225926
city,15,1244,23.45810481200846,1.5638736541338973,2.6801467013551075,0.3731139043599332
city,15,1245,21.23897539824345,1.41593169321623,2.308014856299455,0.4332727743370532
city,15,1246,22.34883589621809,1.489922393081206,2.114535808085999,0.4729170327482719
city,15,1247,30.2218330035865,2.0147888669057665,2.3390712802072082,0.4275201052921373
city,15,1248,27.936912375866733,1.862460825057782,2.283559700905273,0.43791279010729145
city,15,1249,21.900479349494454,1.4600319566329636,2.9033684435237896,0.34442752253183195
city,15,1250,24.51711311726463,1.634474207817642,2.6576304192287994,0.37627504289711716
city,15,1251,26.39975660861483,1.7599837739076554,2.2391359750988347,0.4466008367159839
city,15,1252,15.761171622222182,1.0507447748148122,2.682629917334456,0.37276852596709686
city,15,1253,17.714884504086275,1.1809923002724183,2.500947610670037,0.3998484397408416
city,15,1254,25.084678002432522,1.6723118668288348,2.2340054422109192,0.4476264834029831
city,15,1255,22.70306128000235,1.5135374186668231,2.536380722607782,0.3942625770203178
city,15,1256,18.999904783783055,1.2666603189188703,3.0558477176477705,0.3272414375313659
city,15,1257,21.75195541843968,1.4501303612293122,2.605354559012608,0.38382491801000235
city,15,1258,17.2215877534968,1.1481058502331198,3.1202796415533802,0.3204840959389673
city,15,1259,25.50538545856271,1.7003590305708474,2.921733935966332,0.34226251325970264
city,15,1260,22.715673567799058,1.5143782378532706,2.984480561262699,0.33506668228286657
city,15,1261,30.310562794029746,2.0207041862686497,2.1543928569333226,0.4641678962041553
city,15,1262,23.007435497883286,1.533829033192219,2.6324272031615266,0.37987755133323614
city,15,1263,27.416571708367808,1.8277714472245206,2.4764591439843184,0.4038023411083305
city,15,1264,21.51832080675555,1.4345547204503701,2.300504796081568,0.43468720504442865
city,15,1265,17.564728387273668,1.1709818924849111,3.069236140138838,0.3258139661925018
city,15,1266,22.452683822267172,1.4968455881511449,2.410540321087824,0.41484475129987536
city,15,1267,26.171343708497076,1.7447562472331384,2.493764777998942,0.40100012993303424
city,15,1268,18.80246485408916,1.2534976569392773,2.4019520264551812,0.4163280485979595
city,15,1269,23.9297070066534,1.5953138004435599,2.355409659779278,0.42455459747656316
city,15,1270,23.93233865123917,1.5954892434159447,2.4755071781839764,0.4039576248506767
city,15,1271,19.74960688106933,1.3166404587379552,2.5286467233989747,0.39546844988129176
city,15,1272,28.21475860991469,1.880983907327646,2.553988988081756,0.3915443663486888
city,15,1273,22.324534528382596,1.488302301892173,2.4415391793961243,0.4095776993623072
city,15,1274,19.557450235152217,1.3038300156768146,2.439778514623736,0.4098732708752542
city,15,1275,20.228594480801103,1.3485729653867402,2.6309165120110687,0.3800956797506286
city,15,1276,17.550795916602407,1.1700530611068272,2.773407307163621,0.36056730557283545
city,15,1277,24.485415802816604,1.6323610535211068,2.062443647675303,0.48486173240522545
city,15,1278,24.529048645261383,1.6352699096840921,2.323805769705323,0.43032856404638664
city,15,1279,20.714172965320603,1.3809448643547069,2.621645855086381,0.38143977305701
city,15,1280,28.265974245276983,1.8843982830184656,2.3133317382738725,0.4322769551184929
city,15,1281,31.307328008492807,2.0871552005661873,2.0757710610960096,0.48174869509549806
city,15,1282,17.437059717479812,1.1624706478319875,2.7122735750969715,0.36869437109206327
city,15,1283,27.614102075284077,1.8409401383522719,2.6484147670992737,0.37758436194466205
city,15,1284,25.10513202088156,1.6736754680587707,2.3464507650653834,0.42617557329063976
city,15,1285,19.834776588409483,1.3223184392272989,2.559764184104277,0.3906609859649724
city,15,1286,17.394426091829615,1.1596284061219744,3.160345597428822,0.31642109040656025
city,15,1287,18.797070461784898,1.2531380307856599,3.131827719784211,0.3193023657345053
city,15,1288,25.59839227113023,1.7065594847420154,2.541527434695383,0.3934641768365785
city,15,1289,25.22030728521222,1.681353819014148,2.7934884302260223,0.3579753505258261
city,15,1290,20.925793316117716,1.395052887741181,2.517142346335039,0.3972759035483236
city,15,1291,30.078698209047786,2.0052465472698526,2.140865651756748,0.46710077261476995
city,15,1292,20.525156205718304,1.368343747047887,2.648160519735913,0.3776206134587811
city,15,1293,20.659043710865554,1.3772695807243702,2.469384721713778,0.4049591751365457
city,15,1294,30.771644015458165,2.0514429343638776,1.8985934671317901,0.5267056994095226
city,15,1295,23.172560724102773,1.5448373816068515,1.9847707543294335,0.5038365251093474
city,15,1296,22.7828241876871,1.5188549458458067,2.2346601367284347,0.44749534104278166
city,15,1297,24.17183844873395,1.6114558965822634,2.736369096102153,0.36544777582251586
city,15,1298,19.632689429511668,1.3088459619674446,2.717059952060012,0.3680448785246064
city,15,1299,27.2093704821956,1.8139580321463733,2.5108529914475053,0.3982710271792936
city,15,1300,19.540512880752924,1.3027008587168616,2.398156889345184,0.4169868970803865
city,15,1301,23.67187873827848,1.5781252492185653,2.121724301560425,0.4713147694375507
city,15,1302,31.08033132169191,2.072022088112794,2.64683697314372,0.3778094420421644
city,15,1303,29.15681681023196,1.9437877873487972,2.361095068236111,0.423532289509657
city,15,1304,20.69198724456163,1.3794658163041087,2.5755047778873217,0.3882734012321642
city,15,1305,22.824567111890573,1.5216378074593715,2.438427292562598,0.41010039669834797
city,15,1306,23.13096227471447,1.5420641516476314,2.2837155952051384,0.4378828966704908
city,15,1307,20.245300536802375,1.3496867024534918,2.340516833515179,0.4272560597216976
city,15,1308,23.362580028672,1.5575053352448,2.1768075783839116,0.4593883308429182
city,15,1309,17.440675666635077,1.162711711109005,2.9602087903976644,0.3378140093508956
city,15,1310,20.529935965011788,1.3686623976674526,2.8394136230943117,0.35218539203535576
city,15,1311,29.020041162432832,1.9346694108288556,2.4155166531208776,0.4139901079580584
city,15,1312,23.219042452951527,1.5479361635301019,2.419424053133795,0.4133215087717819
city,15,1313,19.6771940092258,1.3118129339483866,2.591398518417019,0.38589201656673777
city,15,1314,17.10019536580827,1.140013024387218,2.3598321801298296,0.42375894710656226
city,15,1315,25.401467756457887,1.6934311837638591,1.954684610622453,0.511591483641731
city,15,1316,28.840802463977376,1.9227201642651583,2.5799069015279628,0.3876108860392385
city,15,1317,20.52463499870623,1.3683089999137485,2.733245681456412,0.36586539102008175
city,15,1318,24.801329929216898,1.6534219952811264,2.556223621914526,0.3912020808457413
city,15,1319,17.346515284593263,1.1564343523062175,2.9814774639943264,0.33540417865855215
city,15,1320,21.182500453586556,1.4121666969057705,2.719485846724391,0.3677165671608461
city,15,1321,19.566191595517264,1.3044127730344843,2.7146935598472695,0.36836570240961586
city,15,1322,24.15609352691527,1.6104062351276847,2.3588340320030863,0.4239382620534837
city,15,1323,21.347409239134446,1.4231606159422965,2.4125184912338375,0.41450459494242825
city,15,1324,23.110498489664785,1.5406998993109857,2.8925389599475437,0.34571703747013144
city,15,1325,18.247443445694394,1.2164962297129596,2.6178323849540512,0.3819954271127073
city,15,1326,27.04109740336214,1.8027398268908095,2.427020782225653,0.4120277862157279
city,15,1327,27.18484966319174,1.8123233108794494,2.2968555196137044,0.43537784221106973
city,15,1328,21.335240764383176,1.4223493842922117,2.8775717915728825,0.34751522201063817
city,15,1329,18.673434839706367,1.2448956559804245,2.6959918523326767,0.37092100227779295
city,15,1330,22.996032432157424,1.533068828810495,2.316444642197773,0.4316960491018815
city,15,1331,26.399630342220377,1.7599753561480251,2.335123267169901,0.4282429172195136
city,15,1332,18.642431640762002,1.2428287760508,2.4970709879380037,0.4004691916371052
city,15,1333,29.887065000557445,1.992471000037163,2.3633091992703052,0.42313549166937603
city,15,1334,19.581685869173917,1.3054457246115945,2.69400316345508,0.3711948128217831
city,15,1335,20.140643359352218,1.342709557290148,3.018676531261738,0.3312710022567482
city,15,1336,22.861111223610692,1.5240740815740461,2.398233212823991,0.4169736265233647
city,15,1337,20.94650654169355,1.3964337694462368,2.4158642757763613,0.4139305382454237
city,15,1338,20.997047624838494,1.399803174989233,2.760307199769632,0.3622785174358337
city,15,1339,23.11587313052402,1.5410582087016012,2.2164061866930855,0.4511808377019631
city,15,1340,22.729967074264845,1.515331138284323,2.4596542117910363,0.40656121303808557
city,15,1341,33.215430582157445,2.2143620388104965,2.4509455079037883,0.4080058070549543
city,15,1342,23.52462415344835,1.5683082768965566,2.804445489565169,0.3565767292396368
city,15,1343,19.321253183713967,1.2880835455809312,2.6661641112671406,0.37507068517426434
city,15,1344,19.50998327152267,1.3006655514348446,2.4319134046568354,0.41119885193490635
city,15,1345,16.541963044211162,1.102797536280744,2.976050608466993,0.33601579124862885
city,15,1346,23.069058067130854,1.5379372044753903,2.528045516971599,0.3955624980985002
city,15,1347,16.682729739672215,1.1121819826448143,2.870833804939631,0.34833085714658024
city,15,1348,19.766668315310877,1.3177778876873918,2.667194792921359,0.37492574695105313
city,15,1349,23.341283423804832,1.5560855615869889,2.1825851351868506,0.45817227648001474
city,15,1350,19.61641298779614,1.307760865853076,2.8598007951624114,0.3496747052072936
city,15,1351,24.101558522763092,1.6067705681842062,2.412483189862841,0.4145106603030274
city,15,1352,21.707527086646582,1.4471684724431055,2.453778405111472,0.40753476268146194
city,15,1353,19.17812487980111,1.2785416586534073,2.6921217321915614,0.3714542281065185
city,15,1354,23.32934311314861,1.5552895408765741,2.223368454116462,0.4497680077040524
city,15,1355,27.36431792800015,1.8242878618666767,1.9719234474455056,0.5071190777184748
city,15,1356,29.33362625682054,1.9555750837880361,2.4314523857879107,0.41127681785796133
city,15,1357,21.139586001974532,1.4093057334649688,2.4226141226591733,0.4127772519142891
city,15,1358,19.49785586340973,1.2998570575606485,2.802881302610653,0.3567757218504338
city,15,1359,24.57645174861761,1.6384301165745074,2.2853017012955172,0.4375789854937354
city,15,1360,32.53232698294142,2.168821798862761,2.4000230587245133,0.41666266345434516
city,15,1361,19.19078972855544,1.2793859819036961,2.4644802926189504,0.4057650625143857
city,15,1362,27.193286117614846,1.812885741174323,2.227747872629813,0.44888383119384123
city,15,1363,22.65423060420478,1.5102820402803188,2.387209285739972,0.4188991748538823
city,15,1364,32.52914329147219,2.1686095527648126,1.967568746062761,0.5082414538252186
city,15,1365,26.368027112117993,1.7578684741411996,2.330634301355194,0.4290677432399111
city,15,1366,26.78936137640303,1.7859574250935353,2.307234932067856,0.43341923533714505
city,15,1367,16.751011531918603,1.116734102127907,2.8204446959869323,0.35455401817410187
city,15,1368,23.21732641156483,1.5478217607709888,2.621441501749608,0.3814695080292953
city,15,1369,24.54051942575721,1.636034628383814,2.6293283387427966,0.38032526606325107
city,15,1370,31.218702356035415,2.0812468237356945,2.1494797667536236,0.46522885000695213
city,15,1371,19.560624531300306,1.3040416354200204,2.526888620350465,0.39574360023090605
city,15,1372,21.734392664277966,1.4489595109518645,2.4126482061010828,0.4144823093027857
city,15,1373,24.771385726965374,1.651425715131025,2.313600702144665,0.4322267014671194
city,15,1374,21.869063069264747,1.4579375379509831,2.4716328134497685,0.40459084155152286
city,15,1375,22.31347217269257,1.487564811512838,2.552930444448925,0.39170671577613614
city,15,1376,24.81008199545216,1.6540054663634771,2.591415701782518,0.3858894577632393
city,15,1377,28.142369044006546,1.876157936267103,2.312523283102451,0.4324280785871324
city,15,1378,18.443961132631987,1.2295974088421324,2.686447426670249,0.3722388125195744
city,15,1379,27.203933926196726,1.8135955950797817,2.3027886051948374,0.4342561005140073
city,15,1380,20.549820970047367,1.3699880646698246,2.464384842648789,0.40578077851070227
city,15,1381,22.979115770401368,1.5319410513600913,2.3511227735246916,0.4253287030608136
city,15,1382,19.92901315683192,1.328600877122128,2.7508308816615443,0.36352652817245695
city,15,1383,16.011479174497147,1.0674319449664764,2.84494147450847,0.35150107970947747
city,15,1384,26.31916503051649,1.7546110020344328,2.0609163493678055,0.4852210524249342
city,15,1385,23.90083325106201,1.593388883404134,2.5748022953341123,0.3883793337500647
city,15,1386,24.52194602305802,1.6347964015372014,2.304541536812167,0.4339257869846351
city,15,1387,22.08360003245922,1.472240002163948,2.7758616650074344,0.36024849963022987
city,15,1388,19.66285136572975,1.3108567577153167,2.8156836544102126,0.3551535338260381
city,15,1389,25.22543665626005,1.6816957770840033,2.187259219003904,0.4571931809963559
city,15,1390,21.432734318343606,1.4288489545562404,2.7306424618463807,0.36621418364813285
city,15,1391,17.884021567148704,1.1922681044765802,2.886735206400026,0.34641209827037606
city,15,1392,19.485622208132447,1.299041480542163,2.5236306647632425,0.39625449712698596
city,15,1393,20.7829738673885,1.3855315911592332,2.3197170116148316,0.43108706578992023
city,15,1394,17.331532804359988,1.1554355202906659,3.290542430363816,0.303901262835087
city,15,1395,29.991938898036313,1.9994625932024208,1.8435073704537692,0.5424442646811092
city,15,1396,21.89155883810941,1.4594372558739608,2.344335311247004,0.42656014060892933
city,15,1397,26.482768551583252,1.7655179034388835,2.315338556060521,0.4319022794236494
city,15,1398,19.3470483623866,1.2898032241591069,2.677086176434787,0.3735404593257253
city,15,1399,25.401815284630125,1.693454352308675,2.0486102558552224,0.48813579700768184
city,15,1400,23.396292911067047,1.559752860737803,2.048148545130206,0.4882458366497179
city,15,1401,24.663043725336383,1.6442029150224255,2.5305926900705478,0.3951643438802955
city,15,1402,24.817219312260914,1.6544812874840609,2.665356432589233,0.3751843422414466
city,15,1403,23.175994391741703,1.5450662927827803,2.4005486741130877,0.41657143251613604
city,15,1404,23.973683970370647,1.59824559802471,2.840173088224224,0.35209121730860254
city,15,1405,21.22432647020263,1.4149550980135086,2.6763965383191284,0.3736367110338722
city,15,1406,20.892502281386584,1.3928334854257722,2.6982177706617794,0.37061500775555806
city,15,1407,19.701788454521854,1.3134525636347902,2.6811776800357436,0.3729704328982288
city,15,1408,25.227298068043165,1.6818198712028776,2.3274280695538945,0.42965882085957363
city,15,1409,20.677252196619698,1.3784834797746466,2.7021793882009706,0.3700716556297063
city,15,1410,19.393168619611092,1.2928779079740729,2.597689175112401,0.3849575267051457
city,15,1411,20.90065718176433,1.3933771454509554,2.603101043181247,0.3841571969015467
city,15,1412,22.82774959185287,1.5218499727901915,2.551009663957166,0.3920016510046396
city,15,1413,22.97635536197981,1.5317570241319873,2.520181914284183,0.3967967527788699
city,15,1414,31.68029889782023,2.1120199265213486,2.4612849857004404,0.40629183772289446
city,15,1415,26.097666965557373,1.7398444643704916,2.351410838280721,0.4252765972326508
city,15,1416,19.04408055528806,1.2696053703525372,2.5915227124463702,0.3858735233911998
city,15,1417,22.052314515175397,1.470154301011693,2.543681207990971,0.3931310247756289
city,15,1418,23.607428117976987,1.5738285411984658,2.2928522584341615,0.4361380007462503
city,15,1419,24.889956385725462,1.6593304257150308,2.1644561104541666,0.4620098301693771
city,15,1420,17.609090993762386,1.1739393995841592,2.685957478949786,0.37230671290857575
city,15,1421,23.162702554556347,1.5441801703037565,2.79362599935993,0.3579577224113457
city,15,1422,28.65865463289085,1.9105769755260567,2.0636184967820412,0.4845856933146203
city,15,1423,29.942834475600435,1.996188965040029,1.9398559907108146,0.5155021840737639
city,15,1424,17.703892425711874,1.1802594950474583,2.6149287489302795,0.3824195976311332
city,15,1425,16.284114588314324,1.085607639220955,2.4732471321305267,0.40432676015622065
city,15,1426,27.697434413724157,1.8464956275816105,2.020242877244041,0.4949899892057395
city,15,1427,21.942458023744422,1.4628305349162949,2.561123191234159,0.39045368978058337
city,15,1428,19.151418725044245,1.276761248336283,2.72543012260726,0.36691456211079015
city,15,1429,20.080401695769275,1.3386934463846183,2.899294426690622,0.3449115035693158
city,15,1430,16.181556496289183,1.0787704330859456,2.888597774606273,0.346188731706097
city,15,1431,17.99246441263989,1.199497627509326,2.5585179786896983,0.3908512694963094
city,15,1432,20.906808436104132,1.3937872290736089,2.5963841011189968,0.38515102583204747
city,15,1433,20.792155609469305,1.3861437072979537,2.5677913767863663,0.389439737604975
city,15,1434,16.201028454795416,1.0800685636530278,2.592046792851236,0.38579550444766697
city,15,1435,29.644287423035276,1.9762858282023517,2.104110943081871,0.4752601108263377
city,15,1436,23.078637032585945,1.5385758021723963,2.3855259763494847,0.4191947645568198
city,15,1437,23.705066296275252,1.580337753085017,2.4400772818202214,0.40982308529754075
city,15,1438,22.836088069194474,1.5224058712796316,2.455516345100843,0.40724632193760946
city,15,1439,19.975070881813153,1.331671392120877,2.5783229143170754,0.38784901396451793
city,15,1440,14.743722936256313,0.9829148624170876,3.1913245616865464,0.31334951386816057
city,15,1441,29.49918866077557,1.966612577385038,1.8972844239253939,0.527069103287659
city,15,1442,26.744852531014377,1.7829901687342917,2.358317347484975,0.4240311428258156
