region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,10,560,9.77674897538677,0.977674897538677,3.1499256558144286,0.3174678101224726
village,10,561,13.316996274769666,1.3316996274769666,2.410593792542878,0.41483554927150285
village,10,562,10.985878406131143,1.0985878406131142,2.464186516348945,0.4058134371588264
village,10,563,20.33988345579599,2.033988345579599,1.7589011222438011,0.5685367911553303
village,10,564,10.24500149897732,1.024500149897732,2.419430541161874,0.4133204003946208
village,10,565,17.498428892589992,1.7498428892589992,1.9231316690607718,0.5199851971073748
village,10,566,17.706286513751085,1.7706286513751084,2.270686423670735,0.4403954634931163
village,10,567,14.689423795516337,1.4689423795516336,2.2679637413177947,0.4409241566705791
village,10,568,14.544846851687973,1.4544846851687974,2.4525324857379487,0.4077417958030054
village,10,569,16.49566116884484,1.649566116884484,2.0087512478754026,0.49782171936802566
village,10,570,20.336228458491917,2.033622845849192,2.236227826136463,0.44718162805786327
village,10,571,17.976726624990956,1.7976726624990955,2.4088443383240703,0.41513682893089726
village,10,572,13.189835610480916,1.3189835610480916,2.1308408171286977,0.4692983126480078
village,10,573,12.092805502246623,1.2092805502246624,2.323223805440683,0.4304363607406795
village,10,574,11.248258220467884,1.1248258220467884,2.5465046213373923,0.39269514440339504
village,10,575,16.999795576796405,1.6999795576796406,2.1779606553540747,0.45914511703492106
village,10,576,15.907727946711281,1.590772794671128,2.2712928429503,0.44027788098915865
village,10,577,11.442807708057956,1.1442807708057956,2.4290675505064003,0.4116806055029325
village,10,578,11.699147152438881,1.169914715243888,2.7246178163140407,0.36702395250165226
village,10,579,18.708600188066097,1.8708600188066096,2.0082641919308797,0.4979424539948268
village,10,580,14.115184596351298,1.4115184596351298,2.2590245218581284,0.4426689441943128
village,10,581,17.409072222729833,1.7409072222729833,2.4333428565989386,0.410957295758022
village,10,582,20.881449498182864,2.0881449498182865,2.077671673619095,0.4813080010173602
village,10,583,23.000108000872693,2.300010800087269,1.957615897042485,0.5108254389999457
village,10,584,15.395375214050457,1.5395375214050457,2.416294787010867,0.41385678824274297
village,10,585,17.303930086404854,1.7303930086404855,2.396828171170285,0.4172180601130602
village,10,586,22.970396294140546,2.2970396294140545,1.9172842574390265,0.5215710691411662
village,10,587,18.164976174560817,1.8164976174560816,1.959211098582457,0.5104095218343381
village,10,588,18.01476829015246,1.801476829015246,1.845959394118419,0.541723725443903
village,10,589,16.23196836089685,1.6231968360896851,2.7925599412843165,0.35809437255627663
village,10,590,12.12889174647416,1.212889174647416,2.4509363478832515,0.40800733191771743
village,10,591,20.768870150359817,2.0768870150359815,1.8495940081393103,0.5406591909356362
village,10,592,21.880049564791697,2.18800495647917,2.0762693442617284,0.4816330803918776
village,10,593,17.149388396984865,1.7149388396984864,2.415752104177717,0.4139497584502297
village,10,594,9.952417227855594,0.9952417227855594,2.8831010531646966,0.3468487512438487
village,10,595,15.999939502454023,1.5999939502454024,2.294467916639978,0.4358308925340744
village,10,596,19.701889430383865,1.9701889430383865,2.6441595517829213,0.378192004081491
village,10,597,10.276070203631779,1.027607020363178,2.3461983217642723,0.4262214283948636
village,10,598,15.636751320089019,1.563675132008902,2.2857491387608153,0.4374933290107833
village,10,599,19.359549701747355,1.9359549701747354,2.249988990120617,0.44444661924607554
village,10,600,15.589191890012827,1.5589191890012828,2.3130698709302364,0.4323258940716022
village,10,601,12.456904217524238,1.2456904217524238,2.463779858223487,0.40588041852126017
village,10,602,18.925434943552073,1.8925434943552073,1.8915606620640186,0.5286639863343466
village,10,603,23.0486317880934,2.30486317880934,1.744337916834231,0.5732834162172447
village,10,604,18.751005657512252,1.8751005657512252,1.9609388839656499,0.5099597994495769
village,10,605,18.925032434144043,1.8925032434144042,2.338793728244498,0.42757084043944377
village,10,606,15.011592024746873,1.5011592024746874,2.250466416398999,0.4443523319046516
village,10,607,19.185203021095024,1.9185203021095023,2.0986226667251824,0.47650300163795545
village,10,608,12.843899508073564,1.2843899508073564,2.4034689466660115,0.41606528821067434
village,10,609,13.552500647951437,1.3552500647951438,2.4098271755306055,0.41496751723692216
village,10,610,21.177777901518766,2.1177777901518766,1.9061062889023632,0.524629715468728
village,10,611,12.657748487440044,1.2657748487440044,2.5756313086896667,0.3882543268620005
village,10,612,15.651141548133335,1.5651141548133336,1.7355853068796976,0.5761745020749448
village,10,613,17.196738405420323,1.7196738405420322,2.1969463152742077,0.4551772581093712
village,10,614,11.601301526235503,1.1601301526235503,2.620348287626634,0.3816286578093573
village,10,615,11.955791934549701,1.1955791934549702,2.6926315413102357,0.3713838988580664
village,10,616,17.291665301111404,1.7291665301111405,2.4956940674900787,0.4006901378764348
village,10,617,18.79718200817166,1.879718200817166,1.9078061377816382,0.5241622721492979
village,10,618,11.958211913293388,1.1958211913293388,2.628069833829883,0.3805073925842759
village,10,619,17.261557290943312,1.7261557290943312,2.010447301253164,0.4974017470523471
village,10,620,13.227692899222633,1.3227692899222634,2.1594303823298264,0.46308508400307496
village,10,621,14.850282634039646,1.4850282634039647,2.0957315081498264,0.4771603595743185
village,10,622,17.24476764382908,1.7244767643829078,2.079509708707561,0.4808825829534171
village,10,623,20.401472415914462,2.040147241591446,2.533177706281046,0.39476109296260087
village,10,624,16.572829998989032,1.6572829998989032,2.304675943345974,0.4339004808407816
village,10,625,14.864239448318871,1.4864239448318872,1.742173711671404,0.5739955742074776
village,10,626,19.513124194089738,1.9513124194089737,2.0894317293258617,0.47859903052330977
village,10,627,16.627396329195854,1.6627396329195854,2.0759461656051967,0.48170805995273575
village,10,628,12.97487953885793,1.297487953885793,2.137956378125808,0.4677363908035522
village,10,629,10.50685943630191,1.050685943630191,2.7675755967715343,0.361327076726118
village,10,630,18.809369980713488,1.8809369980713488,1.9141779384606699,0.5224174722252691
village,10,631,11.023661659920093,1.1023661659920092,3.1409464607370774,0.3183753726783782
village,10,632,13.177418266037082,1.3177418266037082,2.4912264372123665,0.40140871382168714
village,10,633,14.194394752689497,1.4194394752689496,1.9689304963868508,0.5078899442286471
village,10,634,17.59685741554526,1.759685741554526,2.1503423595554567,0.46504222713946414
village,10,635,16.185951063681937,1.6185951063681938,1.9504289853093493,0.5127077209844655
village,10,636,15.967181972918118,1.5967181972918119,2.194460135243028,0.45569294421894513
village,10,637,14.8962365434473,1.4896236543447299,2.22174409610841,0.4500968413741224
village,10,638,11.521973240605096,1.1521973240605097,2.0058691153648915,0.4985370143744838
village,10,639,16.1510681460793,1.61510681460793,1.8708379008213218,0.534519853142267
village,10,640,13.630408058751371,1.363040805875137,2.2884784729939676,0.43697155634228946
village,10,641,20.841585153950046,2.0841585153950044,1.7229804980313546,0.5803896220198553
village,10,642,13.445334923915743,1.3445334923915744,2.3557663984351778,0.42449030628174844
village,10,643,14.153526307432383,1.4153526307432382,2.263269113288374,0.4418387517987505
village,10,644,14.704493557084685,1.4704493557084686,2.535868634124601,0.39434219365436757
village,10,645,16.119858646884524,1.6119858646884524,2.34815926126279,0.42586549238667115
village,10,646,17.955764517828868,1.7955764517828867,2.2747970481843156,0.4395996560652188
village,10,647,17.55847771628563,1.755847771628563,2.193434080057638,0.45590611046479335
village,10,648,11.074856020923033,1.1074856020923032,2.958415665092206,0.33801876179858337
village,10,649,15.435406574335778,1.5435406574335777,2.4109490624551264,0.414774420402593
village,10,650,19.255090502410834,1.9255090502410834,1.9720816629371436,0.5070783927429445
village,10,651,14.671542536836096,1.4671542536836095,1.929822740309043,0.5181823071687192
village,10,652,15.34834804002483,1.5348348040024828,2.091758966414599,0.47806655358292083
village,10,653,17.958385151002812,1.7958385151002811,2.4205760097715108,0.4131248082948631
village,10,654,11.969778843962825,1.1969778843962824,2.5561390832483646,0.39121501899231204
village,10,655,22.111026420880663,2.211102642088066,1.8305018097112005,0.5462982853634931
village,10,656,14.798148732830903,1.4798148732830902,2.304586956077734,0.43391723508751384
village,10,657,16.898357290781032,1.6898357290781032,2.3633764467601077,0.4231234517763238
village,10,658,20.59941735281911,2.059941735281911,1.9897474683967682,0.5025763399039509
village,10,659,20.678562110577555,2.0678562110577556,2.265268546539439,0.44144876400092187
village,10,660,17.250755094435284,1.7250755094435284,1.9006563018351972,0.5261340511877083
village,10,661,15.477703407906585,1.5477703407906584,2.3252657624493542,0.43005836844500506
village,10,662,14.486949245937652,1.4486949245937653,2.3970816437906866,0.417173942569025
village,10,663,17.200619263776105,1.7200619263776105,2.2284639152019166,0.4487395973425004
village,10,664,9.180114746892876,0.9180114746892876,2.626882658263587,0.38067935651949397
village,10,665,21.541465516909483,2.1541465516909484,2.2176483113384236,0.45092812728113196
village,10,666,16.358050513278354,1.6358050513278353,2.4533369037010173,0.4076081024548383
village,10,667,17.253561946545897,1.7253561946545897,2.453565015099333,0.40757020655493603
village,10,668,22.986712789880357,2.298671278988036,2.0290949580414908,0.4928305577996277
village,10,669,10.91573289365396,1.091573289365396,2.555782573319015,0.39126959015976476
village,10,670,16.002256047741533,1.6002256047741532,2.3099527372071194,0.4329092902606587
village,10,671,13.109784352727758,1.3109784352727758,2.6491517508275857,0.37747931944163016
village,10,672,14.908034265932834,1.4908034265932835,2.509907572094115,0.3984210459055512
village,10,673,13.786231563335711,1.3786231563335711,2.644643963155347,0.37812273180503725
village,10,674,19.66343338352548,1.966343338352548,2.1146632563924754,0.4728885305861686
village,10,675,12.579243960036491,1.257924396003649,3.1549141954263287,0.31696583109920945
village,10,676,13.670589359046742,1.3670589359046743,2.699798220900363,0.3703980513278905
village,10,677,19.682567952090746,1.9682567952090746,1.861635824379054,0.5371619878090542
village,10,678,16.260258557795986,1.6260258557795986,2.1515593604483088,0.4647791821981781
village,10,679,14.634414114665724,1.4634414114665724,2.4473454255952225,0.4086059897967973
village,10,680,18.948986222533776,1.8948986222533777,2.1087518537498937,0.4742141652284726
village,10,681,16.355281545375515,1.6355281545375515,1.9713319857388139,0.507271229419646
village,10,682,15.844251563484775,1.5844251563484775,2.060695659927418,0.4852730169942815
village,10,683,16.102899597514813,1.6102899597514813,2.8868348964262815,0.34640013574657025
village,10,684,19.680638515875213,1.9680638515875213,2.3272884859974625,0.4296845904651162
village,10,685,11.941147710537269,1.194114771053727,2.557405482400836,0.3910212936046505
village,10,686,16.42906877741898,1.642906877741898,2.000392185722696,0.49990197279176174
village,10,687,22.809555230157756,2.2809555230157756,2.084343969983467,0.47976726221820865
village,10,688,11.40540542380187,1.140540542380187,2.8657283434347938,0.348951428802014
village,10,689,14.003221392636268,1.400322139263627,2.6011536234976558,0.38444480593781477
village,10,690,12.976011894542351,1.2976011894542352,2.828896736573476,0.3534946988596191
village,10,691,13.333483274531412,1.3333483274531412,2.410447055422164,0.4148608025845482
village,10,692,12.112609103498363,1.2112609103498362,2.273270637760123,0.43989482967382637
village,10,693,25.2049076751744,2.52049076751744,1.7437239653319623,0.5734852648020036
village,10,694,13.752425589688736,1.3752425589688735,2.2289779905534384,0.4486361032895204
village,10,695,12.68377917818241,1.268377917818241,2.3321868132094483,0.4287821174255959
village,10,696,19.340505699322527,1.9340505699322528,2.4792016310305285,0.40335565590295713
village,10,697,11.110133876202532,1.1110133876202533,2.4557994804105054,0.40719936948306645
village,10,698,20.071385275020603,2.00713852750206,2.195916178173947,0.45539078856441945
village,10,699,14.028845486483227,1.4028845486483228,2.2119259012579797,0.4520947105105438
village,10,700,9.839123935180103,0.9839123935180103,2.738880075928424,0.3651127366944026
village,10,701,16.03862084280629,1.6038620842806288,2.323594985978058,0.43036760108133715
village,10,702,17.959924154453464,1.7959924154453464,2.752559523165427,0.3632982290061455
village,10,703,10.924123632743798,1.0924123632743798,2.613218654343579,0.3826698536449842
village,10,704,17.512118874462093,1.7512118874462093,2.169560765810097,0.46092278942305076
village,10,705,18.32444045031293,1.832444045031293,2.06725226152694,0.4837339006035806
village,10,706,20.223094907674362,2.0223094907674364,1.9443212192094246,0.5143183081685481
village,10,707,17.004292968404894,1.7004292968404893,1.7981807354875998,0.5561176250333019
village,10,708,17.38138596629387,1.738138596629387,2.009102703872276,0.4977346345075511
village,10,709,12.44822167208831,1.244822167208831,2.567152591393649,0.38953664201827704
village,10,710,17.39046907273354,1.739046907273354,2.3339545057055218,0.42845736605209195
village,10,711,13.90035739970356,1.390035739970356,2.240241970778355,0.446380352231575
village,10,712,15.657747039675861,1.5657747039675862,1.8932562001559736,0.5281905322257052
village,10,713,20.149024745976686,2.0149024745976685,1.8245379895432765,0.5480839564487899
village,10,714,14.229037046765088,1.4229037046765087,2.2870794234530036,0.43723886006993695
village,10,715,13.333003279713791,1.333300327971379,2.281702720941715,0.43826918854147456
village,10,716,16.277930422981512,1.6277930422981512,2.305331842107008,0.43377703015893293
village,10,717,14.566373904904701,1.4566373904904701,2.5471025947855948,0.39260295287955455
village,10,718,18.91805701011787,1.891805701011787,2.3230157388199926,0.4304749138324666
village,10,719,19.38084366929551,1.9380843669295509,1.9039384354364808,0.5252270668986986
village,10,720,15.851048177901307,1.5851048177901306,2.126938615791971,0.47015931375511155
village,10,721,13.523113203430286,1.3523113203430286,2.5122226544292423,0.39805388994360147
village,10,722,17.558383530296293,1.7558383530296293,1.8445260942063906,0.5421446750691001
village,10,723,10.72427350832586,1.072427350832586,3.075276564404511,0.32517400599826624
village,10,724,15.939229281077234,1.5939229281077234,2.3324320220395878,0.42873703951532666
village,10,725,18.633878722838183,1.8633878722838184,2.285605052708131,0.43752090887930795
village,10,726,15.440822807621783,1.5440822807621783,2.3069286071184414,0.4334767868040306
village,10,727,10.882331284336074,1.0882331284336073,2.4248635880464744,0.41239433217174204
village,10,728,18.14618263145421,1.8146182631454209,2.634950677252546,0.37951374522224324
village,10,729,17.0504708876383,1.70504708876383,2.0209778664637996,0.49480997124909004
village,10,730,11.220091883824404,1.1220091883824403,2.0806648603455913,0.48061560468412173
village,10,731,14.90587702864755,1.490587702864755,2.392529014419232,0.41796776297099253
village,10,732,19.10299137163863,1.9102991371638631,2.0877660275536525,0.47898087563564473
village,10,733,13.036925674222273,1.3036925674222273,2.4894999604248915,0.40168709214573617
village,10,734,23.527282900570814,2.3527282900570814,1.7660106867842984,0.5662479890316432
village,10,735,24.173387782162006,2.417338778216201,2.340699265610037,0.4272227597505476
village,10,736,14.714087635079743,1.4714087635079742,2.514329533232541,0.3977203412610569
village,10,737,14.708487294282515,1.4708487294282515,2.1811448989567683,0.45847481314895466
village,10,738,25.647713619393027,2.564771361939303,2.155108380801174,0.4640137864566441
village,10,739,14.778600932656552,1.4778600932656552,2.5986564068530544,0.3848142437618329
village,10,740,23.263766883342395,2.3263766883342396,2.255155482191858,0.44342840566720837
village,10,741,11.139919395099236,1.1139919395099236,2.852723079995486,0.35054226153685497
village,10,742,13.301728092164023,1.3301728092164022,2.375778251893695,0.42091470414080767
village,10,743,16.643675807073578,1.6643675807073577,2.073329247596206,0.4823160629983822
village,10,744,16.271310231899403,1.6271310231899403,2.1843341190811447,0.4578054205464945
village,10,745,13.68309594640008,1.368309594640008,2.091799293910156,0.4780573370070898
village,10,746,17.884703025374737,1.7884703025374737,2.214830826709912,0.4515017526126275
village,10,747,15.501799324499252,1.5501799324499252,2.2315625290845973,0.44811650445224455
village,10,748,13.42907361450785,1.342907361450785,2.327271433927505,0.42968773879220407
village,10,749,19.67527953012083,1.9675279530120828,1.9334827509230719,0.517201407420152
village,10,750,20.932761006948894,2.0932761006948892,2.059192569128276,0.48562723806998437
village,10,751,22.64456134689242,2.264456134689242,1.996977760870946,0.5007567032513511
village,10,752,14.125869719468936,1.4125869719468935,2.2303337257892215,0.44836339442705686
village,10,753,19.889370980987984,1.9889370980987984,1.8574409807322143,0.5383751141346058
village,10,754,12.176699271610817,1.2176699271610816,2.417833980392181,0.41359332696523543
village,10,755,9.483539641954605,0.9483539641954606,3.01615400949654,0.33154805651549646
village,10,756,18.543903254750276,1.8543903254750276,2.342141170530056,0.42695974631353556
village,10,757,9.107794934597885,0.9107794934597886,2.478893232345676,0.40340583731141205
village,10,758,14.883603011929974,1.4883603011929973,2.3098603706172502,0.4329266014173731
village,10,759,17.14435460906008,1.714435460906008,2.299600526431782,0.43485813666587936
village,10,760,21.031804978839258,2.1031804978839257,2.1520925176767127,0.4646640382726427
village,10,761,21.00182472086994,2.100182472086994,2.353293889502572,0.424936300757308
village,10,762,26.864015324215355,2.6864015324215353,2.3218558945489964,0.4306899503744795
village,10,763,17.137293572187346,1.7137293572187347,2.032889953729193,0.4919105425089886
village,10,764,18.226971752724445,1.8226971752724446,2.391530219261947,0.4181423224117198
village,10,765,14.68036601379615,1.468036601379615,2.3286247845362156,0.42943801278794974
village,10,766,15.729225728451494,1.5729225728451495,2.252269222383382,0.4439966546014363
village,10,767,11.86586265502781,1.186586265502781,2.5528486327990243,0.39171926887947456
village,10,768,18.739282031461737,1.8739282031461737,1.9751734491154291,0.5062846508228656
village,10,769,17.361781945855796,1.7361781945855796,2.1473229635763715,0.4656961327952725
village,10,770,14.311555228338607,1.4311555228338606,2.54711577294867,0.39260092164650584
village,10,771,20.080729412296698,2.0080729412296696,2.518997578371776,0.39698331137196957
village,10,772,15.780437087949963,1.5780437087949963,2.300889139890965,0.4346145942726246
village,10,773,20.55313633910996,2.055313633910996,2.0146944529265403,0.496353180775081
village,10,774,16.185331353895165,1.6185331353895165,2.180490446108,0.45861241987320767
village,10,775,18.110825750580823,1.8110825750580823,2.0173031006913025,0.4957113284847049
village,10,776,12.362724895418985,1.2362724895418986,2.1605954145135646,0.46283538013762726
village,10,777,17.40902788263646,1.740902788263646,2.172112478601551,0.4603813153561089
village,10,778,10.803583309428722,1.0803583309428721,2.6090341942335873,0.38328359291348935
village,10,779,15.389864250869074,1.5389864250869074,2.3179982673338633,0.43140670728377606
village,10,780,11.058582418674611,1.1058582418674612,2.5575858854852562,0.3909937123422418
village,10,781,19.70105986078373,1.970105986078373,2.138664467266036,0.46758152824147825
village,10,782,13.055124194286819,1.3055124194286818,2.3397236120423734,0.4274009096002103
village,10,783,15.128811262291032,1.5128811262291033,2.3764223294516222,0.4208006243699779
village,10,784,15.505699002608772,1.5505699002608773,1.9056887822514335,0.524744653646212
village,10,785,13.831421361849818,1.3831421361849818,2.4454553762229088,0.4089217941668332
village,10,786,16.321698523080897,1.6321698523080896,2.1400106739800013,0.46728738887091414
village,10,787,22.67135554560057,2.267135554560057,1.920080933814911,0.5208113795563559
village,10,788,13.97700836501208,1.397700836501208,2.4418907713181297,0.409518726941337
village,10,789,14.047963750026145,1.4047963750026145,2.520828004153838,0.3966950535110658
village,10,790,19.474924983111308,1.9474924983111308,2.1973519251811076,0.4550932367911795
village,10,791,11.918694388848603,1.1918694388848603,2.7140470166339523,0.3684534548853291
village,10,792,13.30719801489638,1.330719801489638,2.7700524645032503,0.36100399281763373
village,10,793,12.459056695847181,1.2459056695847182,2.243818121461656,0.445668920504388
village,10,794,19.17325710745752,1.917325710745752,2.230705117866267,0.44828874600714974
village,10,795,10.365248316047598,1.0365248316047597,2.220051680000381,0.45043996453264024
village,10,796,14.598762025676574,1.4598762025676575,2.628015512071041,0.3805152577702775
village,10,797,22.66351517913848,2.266351517913848,2.0317115294935415,0.4921958582620618
village,10,798,15.808457265774237,1.5808457265774236,2.178078459795309,0.4591202835245787
village,10,799,14.458161591188638,1.4458161591188639,2.3345834909263523,0.42834193074979915
village,10,800,14.148479403389791,1.414847940338979,2.7548452087250626,0.3629968017196865
village,10,801,12.60605295382689,1.260605295382689,2.6974928339161917,0.37071460855308763
village,10,802,16.906094366169956,1.6906094366169957,2.029269304391478,0.49278821585480614
village,10,803,19.595519409176134,1.9595519409176134,2.076294994609506,0.48162713034333177
village,10,804,19.83608505970809,1.983608505970809,2.43781780538327,0.4102029273031671
village,10,805,12.285430888889843,1.2285430888889843,2.0829236107717093,0.4800944186472142
village,10,806,21.946989580461153,2.194698958046115,2.22632894593783,0.44916992245220755
village,10,807,12.21483891244177,1.221483891244177,2.2301379306060896,0.4484027585362076
village,10,808,12.71159347958437,1.2711593479584369,2.796076785540659,0.3576439692827093
village,10,809,15.488528267379037,1.5488528267379036,2.2007022823569313,0.45440040118875574
village,10,810,17.73057769574724,1.773057769574724,2.5189319808656307,0.39699364952933347
village,10,811,10.362562024807755,1.0362562024807755,2.333723205028499,0.42849983144757225
village,10,812,19.156503744693428,1.9156503744693427,1.835030198972971,0.5449501597083687
village,10,813,14.126470498219629,1.4126470498219628,2.605764102149966,0.38376459295563986
village,10,814,16.107665111640998,1.6107665111640999,2.3461224173507196,0.42623521799395986
village,10,815,14.447008077643266,1.4447008077643266,2.590599442302169,0.38601104581082485
village,10,816,18.8365259125127,1.8836525912512698,1.9378702591097616,0.5160304180835048
village,10,817,14.195035352004668,1.4195035352004668,2.97607584531654,0.3360129418656124
village,10,818,18.371582969935258,1.8371582969935258,2.1710958165802,0.4605968987472645
village,10,819,12.657135712789227,1.2657135712789227,2.2371392008114266,0.446999453425738
village,10,820,14.82917254209763,1.482917254209763,2.647604956713961,0.37769985188467714
village,10,821,13.132334093951963,1.3132334093951963,2.26626496357462,0.4412546706024534
village,10,822,20.03438913661221,2.003438913661221,2.654324479104246,0.37674369048409245
village,10,823,12.36063718574934,1.236063718574934,2.096820045002771,0.4769126479800886
village,10,824,16.577791425048403,1.6577791425048403,2.6478018778586194,0.3776717617591309
village,10,825,15.956378263536903,1.5956378263536903,2.157750631288,0.4634455833309533
village,10,826,18.344936024447804,1.8344936024447804,2.487359870064751,0.40203269821747506
village,10,827,19.465319229610312,1.9465319229610312,2.1212494983079466,0.4714202647060934
village,10,828,23.498504396152942,2.3498504396152944,2.2719975802567824,0.4401413138331685
village,10,829,15.843544800607699,1.5843544800607698,2.2392756138869423,0.4465729871742749
village,10,830,16.521210676723637,1.6521210676723637,2.018621811096338,0.4953874938351567
village,10,831,14.304609810982676,1.4304609810982676,2.0628118509468867,0.48477518661770963
village,10,832,16.549964283567792,1.6549964283567793,2.4199039566725893,0.41323954086798453
village,10,833,13.269282817806033,1.3269282817806034,2.2877946201107964,0.437102173075121
village,10,834,14.4178046791185,1.44178046791185,2.233823270437767,0.44766298804113897
village,10,835,15.197137233469158,1.5197137233469158,2.30439174331218,0.4339539936741251
village,10,836,19.34175416498288,1.934175416498288,2.169184414238252,0.46100275911818583
village,10,837,12.789742369854503,1.2789742369854502,2.257177917671067,0.44303109301715554
village,10,838,15.559598974626294,1.5559598974626294,2.12536067195372,0.4705083768585773
village,10,839,11.945442089846246,1.1945442089846245,2.4945386356379475,0.4008757313731733
village,10,840,16.59000638095182,1.659000638095182,2.232867588966766,0.44785459063550587
village,10,841,19.039776475500034,1.9039776475500034,1.9560746641557485,0.5112279292424683
village,10,842,19.934077638564904,1.9934077638564904,1.931626650907654,0.5176983862435885
village,10,843,18.493586959673888,1.8493586959673887,2.009299070546029,0.4976859914279705
village,10,844,28.34349259566628,2.834349259566628,1.5179079897916348,0.6588014601183246
village,10,845,22.288252594454097,2.2288252594454097,1.8989655120348437,0.5266025073454053
village,10,846,17.49095159600839,1.749095159600839,2.1146652971778677,0.4728880742189096
village,10,847,15.933860002402167,1.5933860002402167,1.8851868167594052,0.5304514073140921
village,10,848,17.4326217983262,1.74326217983262,2.2974736261790056,0.43526070924397453
village,10,849,14.503990364277879,1.450399036427788,2.5823578484588348,0.38724299987966637
village,10,850,14.671368473442627,1.4671368473442628,2.9311040863088462,0.3411683688310451
village,10,851,15.614453404499022,1.5614453404499022,2.4453781777812105,0.4089347034687862
village,10,852,18.002825772639692,1.8002825772639692,1.8923631611851068,0.52843979449153
village,10,853,14.310374073494856,1.4310374073494856,2.6889416712311647,0.37189352625196137
village,10,854,14.16412038040831,1.416412038040831,2.5711907559427134,0.38892485813770566
village,10,855,10.987685970741131,1.098768597074113,2.8267809739932064,0.3537592792650526
village,10,856,16.151607361047212,1.615160736104721,1.9417996203700107,0.5149861960573715
village,10,857,15.648564068909383,1.5648564068909383,2.177137310355568,0.45931875552519974
village,10,858,13.852593908796898,1.3852593908796897,2.528744208019197,0.3954532043331163
village,10,859,14.363025153797246,1.4363025153797246,2.3590941953427467,0.42389150970494105
village,10,860,15.5492712412746,1.55492712412746,2.4947805668348626,0.40083685647299383
village,10,861,14.90688798681379,1.4906887986813788,2.3213890537365742,0.4307765638811691
village,10,862,18.161818961496138,1.816181896149614,2.082032399279127,0.48029992249219333
village,10,863,24.747278626007112,2.4747278626007114,2.308910964160342,0.43310461751116497
village,10,864,21.775102608532205,2.1775102608532206,2.2459353404614304,0.4452487932241846
village,10,865,23.651823575291953,2.3651823575291955,2.1281292401256278,0.46989627375307713
village,10,866,15.989746624593561,1.5989746624593562,2.6559486726062858,0.3765133002433736
village,10,867,12.453503374861585,1.2453503374861585,2.579026003897152,0.38774327924142893
village,10,868,13.7029608027921,1.3702960802792101,2.293002392816732,0.4361094446009699
village,10,869,16.76950538604377,1.6769505386043773,1.972341282954116,0.5070116458254267
village,10,870,21.240996942242727,2.124099694224273,2.3246298830352456,0.4301760066399517
village,10,871,14.093957554713791,1.4093957554713792,2.9254605467608688,0.34182652065064456
village,10,872,21.07505560331902,2.107505560331902,1.813236019395429,0.5515001849198986
village,10,873,17.3674627979547,1.73674627979547,2.1739423842000036,0.45999379158707254
village,10,874,19.750169387453504,1.9750169387453504,2.2149515210329715,0.4514771499529872
village,10,875,16.385297240167223,1.6385297240167223,1.9696624858396417,0.5077011961131569
village,10,876,18.657746171583256,1.8657746171583256,2.2769347961591486,0.43918692871084924
village,10,877,12.611555962003143,1.2611555962003143,2.316483055616829,0.43168889043901154
village,10,878,17.106890872088233,1.7106890872088232,2.234547064218415,0.44751798519391367
village,10,879,11.361400610575195,1.1361400610575196,2.658631708660716,0.3761333308191639
village,10,880,11.127982144533261,1.1127982144533262,2.3166291760518223,0.4316616618393268
village,10,881,12.085939391787253,1.2085939391787253,2.7627848909215373,0.3619536226964258
village,10,882,18.882262331915495,1.8882262331915496,1.8478172724839521,0.541179052112516
village,10,883,14.643621346601197,1.4643621346601197,2.1732274581957047,0.4601451156107873
village,10,884,12.133670702284597,1.2133670702284598,2.4315901448738764,0.4112535174186885
village,10,885,11.698028777865638,1.1698028777865637,2.3227381859447767,0.4305263529273958
village,10,886,23.319390649519484,2.3319390649519485,1.972213933086512,0.5070443845992921
village,10,887,12.251145405523125,1.2251145405523125,2.3273329269199348,0.42967638554550563
village,10,888,10.107507651156947,1.0107507651156946,2.7306104741560504,0.36621847365800864
village,10,889,20.92308991779534,2.092308991779534,1.8000001802729406,0.5555554999157647
village,10,890,19.15212846405896,1.9152128464058962,2.100388585118472,0.47610237795288496
village,10,891,14.279259424893606,1.4279259424893607,2.3604801677914007,0.4236426188387157
village,10,892,14.23932581484329,1.423932581484329,2.107190141480339,0.47456562192222573
village,10,893,15.640112053952539,1.564011205395254,2.1554125554492964,0.463948304222228
village,10,894,19.67084882891239,1.967084882891239,1.936743274656724,0.5163306944629736
village,10,895,10.349913303981024,1.0349913303981024,2.402813039531773,0.41617886350195027
village,10,896,8.688517542006368,0.8688517542006368,2.53744203299226,0.39409767277353613
village,10,897,16.73080119429526,1.673080119429526,2.136316993381691,0.4680953262544835
village,10,898,12.982230223872516,1.2982230223872517,2.4719044558232803,0.40454638027946954
village,10,899,14.585981205637879,1.458598120563788,2.386263675745918,0.4190651729580604
village,10,900,12.773333400887113,1.2773333400887112,2.448195775297941,0.4084640656968301
village,10,901,21.405133736984418,2.140513373698442,2.1475015592593993,0.4656574034548623
village,10,902,11.638540164283636,1.1638540164283637,2.3021735009298636,0.43437212686015764
village,10,903,15.280781210413299,1.52807812104133,2.1437337912727523,0.4664758301945186
village,10,904,12.584023069492627,1.2584023069492627,2.5789952019387,0.38774791021257937
village,10,905,19.331291882531318,1.9331291882531318,1.939432441532311,0.5156147636727773
village,10,906,12.488541974774483,1.2488541974774483,2.5442054530447864,0.39305001834786835
