region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,1,1727,4.041282886456915,4.041282886456915,1.0,1.0
town,1,1728,1.2051180929462748,1.2051180929462748,1.0,1.0
town,1,1729,2.025108082340888,2.025108082340888,1.0,1.0
town,1,1730,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,1731,6.683576120882661,6.683576120882661,1.0,1.0
town,1,1732,3.031099347172596,3.031099347172596,1.0,1.0
town,1,1733,3.953926066230344,3.953926066230344,1.0,1.0
town,1,1734,7.572536109917811,7.572536109917811,1.0,1.0
town,1,1735,1.7153787588790894,1.7153787588790894,1.0,1.0
town,1,1736,6.683576120882661,6.683576120882661,1.0,1.0
town,1,1737,3.1542236920016515,3.1542236920016515,1.0,1.0
town,1,1738,1.3740804684092862,1.3740804684092862,1.0,1.0
town,1,1739,4.041282886456915,4.041282886456915,1.0,1.0
town,1,1740,3.3114027302160336,3.3114027302160336,1.0,1.0
town,1,1741,4.08217895406275,4.08217895406275,1.0,1.0
town,1,1742,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,1743,2.708367973272315,2.708367973272315,1.0,1.0
town,1,1744,0.8346326673067802,0.8346326673067802,1.0,1.0
town,1,1745,4.873778331553565,4.873778331553565,1.0,1.0
town,1,1746,4.876108195592925,4.876108195592925,1.0,1.0
town,1,1747,6.965439564730849,6.965439564730849,1.0,1.0
town,1,1748,6.307473264834825,6.307473264834825,1.0,1.0
town,1,1749,3.153458366551709,3.153458366551709,1.0,1.0
town,1,1750,4.692963176177322,4.692963176177322,1.0,1.0
town,1,1751,6.552265751421159,6.552265751421159,1.0,1.0
town,1,1752,3.100220597593383,3.100220597593383,1.0,1.0
town,1,1753,2.876651661670385,2.876651661670385,1.0,1.0
town,1,1754,6.307473264834825,6.307473264834825,1.0,1.0
town,1,1755,3.750007987281247,3.750007987281247,1.0,1.0
town,1,1756,2.141135896707582,2.141135896707582,1.0,1.0
town,1,1757,14.131953851008571,14.131953851008571,1.0,1.0
town,1,1758,2.101497335011578,2.101497335011578,1.0,1.0
town,1,1759,0.8346326673067802,0.8346326673067802,1.0,1.0
town,1,1760,3.479475592998313,3.479475592998313,1.0,1.0
town,1,1761,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,1762,6.458937231482282,6.458937231482282,1.0,1.0
town,1,1763,2.030756082818693,2.030756082818693,1.0,1.0
town,1,1764,2.872264648613904,2.872264648613904,1.0,1.0
town,1,1765,2.469977990277504,2.469977990277504,1.0,1.0
town,1,1766,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,1767,2.030756082818693,2.030756082818693,1.0,1.0
town,1,1768,4.529723982074585,4.529723982074585,1.0,1.0
town,1,1769,3.3114027302160336,3.3114027302160336,1.0,1.0
town,1,1770,3.543111442118256,3.543111442118256,1.0,1.0
town,1,1771,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,1772,4.921130938604318,4.921130938604318,1.0,1.0
town,1,1773,5.418284790664586,5.418284790664586,1.0,1.0
town,1,1774,4.430293593290149,4.430293593290149,1.0,1.0
town,1,1775,4.692963176177322,4.692963176177322,1.0,1.0
town,1,1776,2.327691449990017,2.327691449990017,1.0,1.0
town,1,1777,1.7220523471637488,1.7220523471637488,1.0,1.0
town,1,1778,7.346877864787165,7.346877864787165,1.0,1.0
town,1,1779,3.152207449749663,3.152207449749663,1.0,1.0
town,1,1780,1.7848770213594802,1.7848770213594802,1.0,1.0
town,1,1781,2.43462679202129,2.43462679202129,1.0,1.0
town,1,1782,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,1783,5.028583571035335,5.028583571035335,1.0,1.0
town,1,1784,5.321941193923405,5.321941193923405,1.0,1.0
town,1,1785,3.873056639146726,3.873056639146726,1.0,1.0
town,1,1786,1.6730490898367378,1.6730490898367378,1.0,1.0
town,1,1787,4.216939532032001,4.216939532032001,1.0,1.0
town,1,1788,5.469945332309753,5.469945332309753,1.0,1.0
town,1,1789,4.921130938604318,4.921130938604318,1.0,1.0
town,1,1790,3.100220597593383,3.100220597593383,1.0,1.0
town,1,1791,1.5047616541141116,1.5047616541141116,1.0,1.0
town,1,1792,2.872264648613904,2.872264648613904,1.0,1.0
town,1,1793,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,1794,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,1795,7.572536109917811,7.572536109917811,1.0,1.0
town,1,1796,7.985412235834884,7.985412235834884,1.0,1.0
town,1,1797,1.9153531211768933,1.9153531211768933,1.0,1.0
town,1,1798,2.1443168621843096,2.1443168621843096,1.0,1.0
town,1,1799,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,1800,3.750007987281247,3.750007987281247,1.0,1.0
town,1,1801,4.876108195592925,4.876108195592925,1.0,1.0
town,1,1802,2.7139551616714126,2.7139551616714126,1.0,1.0
town,1,1803,3.262632179597542,3.262632179597542,1.0,1.0
town,1,1804,2.480514559773224,2.480514559773224,1.0,1.0
town,1,1805,7.883364169664326,7.883364169664326,1.0,1.0
town,1,1806,4.404199282762908,4.404199282762908,1.0,1.0
town,1,1807,2.43462679202129,2.43462679202129,1.0,1.0
town,1,1808,1.7007852736147435,1.7007852736147435,1.0,1.0
town,1,1809,1.81879826288642,1.81879826288642,1.0,1.0
town,1,1810,4.366603306070664,4.366603306070664,1.0,1.0
town,1,1811,2.7139551616714126,2.7139551616714126,1.0,1.0
town,1,1812,4.627739947207861,4.627739947207861,1.0,1.0
town,1,1813,2.2418393960747838,2.2418393960747838,1.0,1.0
town,1,1814,3.9602249926442057,3.9602249926442057,1.0,1.0
town,1,1815,2.030756082818693,2.030756082818693,1.0,1.0
town,1,1816,4.92352687003861,4.92352687003861,1.0,1.0
town,1,1817,2.350347985209164,2.350347985209164,1.0,1.0
town,1,1818,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,1819,3.153458366551709,3.153458366551709,1.0,1.0
town,1,1820,4.216939532032001,4.216939532032001,1.0,1.0
town,1,1821,3.606409378064888,3.606409378064888,1.0,1.0
town,1,1822,14.131953851008571,14.131953851008571,1.0,1.0
town,1,1823,3.750007987281247,3.750007987281247,1.0,1.0
town,1,1824,5.928560325571524,5.928560325571524,1.0,1.0
town,1,1825,2.708367973272315,2.708367973272315,1.0,1.0
town,1,1826,3.5239829473461453,3.5239829473461453,1.0,1.0
town,1,1827,2.68097247745462,2.68097247745462,1.0,1.0
town,1,1828,1.9900507335120992,1.9900507335120992,1.0,1.0
town,1,1829,4.515771668164064,4.515771668164064,1.0,1.0
town,1,1830,1.3740804684092862,1.3740804684092862,1.0,1.0
town,1,1831,4.997124161696667,4.997124161696667,1.0,1.0
town,1,1832,4.216939532032001,4.216939532032001,1.0,1.0
town,1,1833,1.827213462669976,1.827213462669976,1.0,1.0
town,1,1834,2.102086301504821,2.102086301504821,1.0,1.0
town,1,1835,6.552265751421159,6.552265751421159,1.0,1.0
town,1,1836,3.6058176817743024,3.6058176817743024,1.0,1.0
town,1,1837,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,1838,2.327691449990017,2.327691449990017,1.0,1.0
town,1,1839,6.299256199255577,6.299256199255577,1.0,1.0
town,1,1840,2.538094092845627,2.538094092845627,1.0,1.0
town,1,1841,7.952463189664964,7.952463189664964,1.0,1.0
town,1,1842,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,1843,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,1844,1.95922944274905,1.95922944274905,1.0,1.0
town,1,1845,2.141135896707582,2.141135896707582,1.0,1.0
town,1,1846,7.346877864787165,7.346877864787165,1.0,1.0
town,1,1847,3.479475592998313,3.479475592998313,1.0,1.0
town,1,1848,3.541089649895195,3.541089649895195,1.0,1.0
town,1,1849,4.627739947207861,4.627739947207861,1.0,1.0
town,1,1850,4.3396691243870045,4.3396691243870045,1.0,1.0
town,1,1851,4.235016028046172,4.235016028046172,1.0,1.0
town,1,1852,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,1853,6.382550118314467,6.382550118314467,1.0,1.0
town,1,1854,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,1855,2.407696698991879,2.407696698991879,1.0,1.0
town,1,1856,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,1857,7.572536109917811,7.572536109917811,1.0,1.0
town,1,1858,2.102086301504821,2.102086301504821,1.0,1.0
town,1,1859,3.0220089727711343,3.0220089727711343,1.0,1.0
town,1,1860,2.350347985209164,2.350347985209164,1.0,1.0
town,1,1861,2.443975959089217,2.443975959089217,1.0,1.0
town,1,1862,2.141135896707582,2.141135896707582,1.0,1.0
town,1,1863,1.7490600258974554,1.7490600258974554,1.0,1.0
town,1,1864,4.876108195592925,4.876108195592925,1.0,1.0
town,1,1865,4.216939532032001,4.216939532032001,1.0,1.0
town,1,1866,2.030756082818693,2.030756082818693,1.0,1.0
town,1,1867,2.872264648613904,2.872264648613904,1.0,1.0
town,1,1868,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,1869,2.443975959089217,2.443975959089217,1.0,1.0
town,1,1870,1.819729708576452,1.819729708576452,1.0,1.0
town,1,1871,4.2062449419071495,4.2062449419071495,1.0,1.0
town,1,1872,3.988521627485815,3.988521627485815,1.0,1.0
town,1,1873,7.883364169664326,7.883364169664326,1.0,1.0
town,1,1874,4.873778331553565,4.873778331553565,1.0,1.0
town,1,1875,3.388524728546966,3.388524728546966,1.0,1.0
town,1,1876,4.706959629529532,4.706959629529532,1.0,1.0
town,1,1877,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,1878,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,1879,2.7455379149622194,2.7455379149622194,1.0,1.0
town,1,1880,3.50065560310672,3.50065560310672,1.0,1.0
town,1,1881,4.515771668164064,4.515771668164064,1.0,1.0
town,1,1882,2.7139551616714126,2.7139551616714126,1.0,1.0
town,1,1883,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,1884,7.952463189664964,7.952463189664964,1.0,1.0
town,1,1885,2.047185778834397,2.047185778834397,1.0,1.0
town,1,1886,2.428593021492782,2.428593021492782,1.0,1.0
town,1,1887,2.0525394693465744,2.0525394693465744,1.0,1.0
town,1,1888,3.031099347172596,3.031099347172596,1.0,1.0
town,1,1889,5.928560325571524,5.928560325571524,1.0,1.0
town,1,1890,3.988521627485815,3.988521627485815,1.0,1.0
town,1,1891,3.7390139550639567,3.7390139550639567,1.0,1.0
town,1,1892,2.2438679334490668,2.2438679334490668,1.0,1.0
town,1,1893,3.000234981286764,3.000234981286764,1.0,1.0
town,1,1894,1.819729708576452,1.819729708576452,1.0,1.0
town,1,1895,1.95922944274905,1.95922944274905,1.0,1.0
town,1,1896,5.541790889564656,5.541790889564656,1.0,1.0
town,1,1897,2.7778880450857737,2.7778880450857737,1.0,1.0
town,1,1898,2.0525394693465744,2.0525394693465744,1.0,1.0
town,1,1899,1.8846391121774453,1.8846391121774453,1.0,1.0
town,1,1900,2.43462679202129,2.43462679202129,1.0,1.0
town,1,1901,1.640579968707558,1.640579968707558,1.0,1.0
town,1,1902,1.382629937223664,1.382629937223664,1.0,1.0
town,1,1903,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,1904,2.4218914741578166,2.4218914741578166,1.0,1.0
town,1,1905,2.7778880450857737,2.7778880450857737,1.0,1.0
town,1,1906,4.627739947207861,4.627739947207861,1.0,1.0
town,1,1907,4.019667951252612,4.019667951252612,1.0,1.0
town,1,1908,5.541790889564656,5.541790889564656,1.0,1.0
town,1,1909,2.6799127024537714,2.6799127024537714,1.0,1.0
town,1,1910,3.988521627485815,3.988521627485815,1.0,1.0
town,1,1911,3.677149950823018,3.677149950823018,1.0,1.0
town,1,1912,7.572536109917811,7.572536109917811,1.0,1.0
town,1,1913,3.2064544753937634,3.2064544753937634,1.0,1.0
town,1,1914,3.8606997012883686,3.8606997012883686,1.0,1.0
town,1,1915,6.458937231482282,6.458937231482282,1.0,1.0
town,1,1916,4.706959629529532,4.706959629529532,1.0,1.0
town,1,1917,3.873056639146726,3.873056639146726,1.0,1.0
town,1,1918,4.65215036069977,4.65215036069977,1.0,1.0
town,1,1919,3.750007987281247,3.750007987281247,1.0,1.0
town,1,1920,0.8346326673067802,0.8346326673067802,1.0,1.0
town,1,1921,3.031099347172596,3.031099347172596,1.0,1.0
town,1,1922,5.028583571035335,5.028583571035335,1.0,1.0
town,1,1923,1.7719112031697697,1.7719112031697697,1.0,1.0
town,1,1924,2.025108082340888,2.025108082340888,1.0,1.0
town,1,1925,2.396291376951851,2.396291376951851,1.0,1.0
town,1,1926,2.872264648613904,2.872264648613904,1.0,1.0
town,1,1927,2.445913610342122,2.445913610342122,1.0,1.0
town,1,1928,2.653582077794709,2.653582077794709,1.0,1.0
town,1,1929,5.286754814149257,5.286754814149257,1.0,1.0
town,1,1930,4.330804318771004,4.330804318771004,1.0,1.0
town,1,1931,2.443975959089217,2.443975959089217,1.0,1.0
town,1,1932,1.5047616541141116,1.5047616541141116,1.0,1.0
town,1,1933,5.541790889564656,5.541790889564656,1.0,1.0
town,1,1934,3.541089649895195,3.541089649895195,1.0,1.0
town,1,1935,8.945163587732825,8.945163587732825,1.0,1.0
town,1,1936,2.139261821435171,2.139261821435171,1.0,1.0
town,1,1937,1.3437594705666362,1.3437594705666362,1.0,1.0
town,1,1938,2.327691449990017,2.327691449990017,1.0,1.0
town,1,1939,3.000234981286764,3.000234981286764,1.0,1.0
town,1,1940,2.653582077794709,2.653582077794709,1.0,1.0
town,1,1941,2.469977990277504,2.469977990277504,1.0,1.0
town,1,1942,4.2546923290459215,4.2546923290459215,1.0,1.0
town,1,1943,2.350347985209164,2.350347985209164,1.0,1.0
town,1,1944,2.139261821435171,2.139261821435171,1.0,1.0
town,1,1945,5.286754814149257,5.286754814149257,1.0,1.0
town,1,1946,1.6432060237104331,1.6432060237104331,1.0,1.0
town,1,1947,2.7261084739076624,2.7261084739076624,1.0,1.0
town,1,1948,3.953926066230344,3.953926066230344,1.0,1.0
town,1,1949,2.68097247745462,2.68097247745462,1.0,1.0
town,1,1950,4.997124161696667,4.997124161696667,1.0,1.0
town,1,1951,5.321941193923405,5.321941193923405,1.0,1.0
town,1,1952,6.683576120882661,6.683576120882661,1.0,1.0
town,1,1953,1.473635682330258,1.473635682330258,1.0,1.0
town,1,1954,5.321941193923405,5.321941193923405,1.0,1.0
town,1,1955,1.7227806798464842,1.7227806798464842,1.0,1.0
town,1,1956,4.019667951252612,4.019667951252612,1.0,1.0
town,1,1957,1.821864334072527,1.821864334072527,1.0,1.0
town,1,1958,2.2438679334490668,2.2438679334490668,1.0,1.0
town,1,1959,1.821864334072527,1.821864334072527,1.0,1.0
town,1,1960,3.631551327271012,3.631551327271012,1.0,1.0
town,1,1961,3.873056639146726,3.873056639146726,1.0,1.0
town,1,1962,4.706959629529532,4.706959629529532,1.0,1.0
town,1,1963,3.959166610076655,3.959166610076655,1.0,1.0
town,1,1964,9.234352484391868,9.234352484391868,1.0,1.0
town,1,1965,3.100220597593383,3.100220597593383,1.0,1.0
town,1,1966,1.4716519156867396,1.4716519156867396,1.0,1.0
town,1,1967,3.5110334079358214,3.5110334079358214,1.0,1.0
town,1,1968,5.713945413030571,5.713945413030571,1.0,1.0
town,1,1969,3.959166610076655,3.959166610076655,1.0,1.0
town,1,1970,1.9060109663476896,1.9060109663476896,1.0,1.0
town,1,1971,1.2958841595187789,1.2958841595187789,1.0,1.0
town,1,1972,1.5558733475840834,1.5558733475840834,1.0,1.0
town,1,1973,2.428593021492782,2.428593021492782,1.0,1.0
town,1,1974,3.8606997012883686,3.8606997012883686,1.0,1.0
town,1,1975,2.458550455774164,2.458550455774164,1.0,1.0
town,1,1976,5.362743319911072,5.362743319911072,1.0,1.0
town,1,1977,1.382629937223664,1.382629937223664,1.0,1.0
town,1,1978,5.469945332309753,5.469945332309753,1.0,1.0
town,1,1979,3.7390139550639567,3.7390139550639567,1.0,1.0
town,1,1980,2.047185778834397,2.047185778834397,1.0,1.0
town,1,1981,6.454447487805242,6.454447487805242,1.0,1.0
town,1,1982,7.985412235834884,7.985412235834884,1.0,1.0
town,1,1983,4.235016028046172,4.235016028046172,1.0,1.0
town,1,1984,2.0618383775971054,2.0618383775971054,1.0,1.0
town,1,1985,5.321941193923405,5.321941193923405,1.0,1.0
town,1,1986,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,1987,2.101497335011578,2.101497335011578,1.0,1.0
town,1,1988,2.9970445737419382,2.9970445737419382,1.0,1.0
town,1,1989,3.479475592998313,3.479475592998313,1.0,1.0
town,1,1990,1.7836064208327875,1.7836064208327875,1.0,1.0
town,1,1991,1.4716519156867396,1.4716519156867396,1.0,1.0
town,1,1992,3.2064544753937634,3.2064544753937634,1.0,1.0
town,1,1993,3.6058176817743024,3.6058176817743024,1.0,1.0
town,1,1994,7.883364169664326,7.883364169664326,1.0,1.0
town,1,1995,1.8341047926120544,1.8341047926120544,1.0,1.0
town,1,1996,1.382629937223664,1.382629937223664,1.0,1.0
town,1,1997,2.0525394693465744,2.0525394693465744,1.0,1.0
town,1,1998,5.541790889564656,5.541790889564656,1.0,1.0
town,1,1999,9.660371773721884,9.660371773721884,1.0,1.0
town,1,2000,2.102086301504821,2.102086301504821,1.0,1.0
town,2,1,6.216279396974932,3.108139698487466,1.3894980852483694,0.7196843310663882
town,2,2,5.60569579556465,2.802847897782325,1.3370357560350958,0.7479231542508957
town,2,3,1.8396089112507321,0.9198044556253661,1.5697199605448195,0.6370563063063295
town,2,4,7.941911449944762,3.970955724972381,1.038013871698242,0.9633782623385856
town,2,5,4.342802314281399,2.1714011571406995,1.3824604300315277,0.7233480093004865
town,2,6,8.666558483353192,4.333279241676596,1.1283292913833063,0.8862660994770618
town,2,7,2.492986255581246,1.246493127790623,1.6658925717627358,0.6002788036577095
town,2,8,5.295988191816872,2.647994095908436,1.2216560297371253,0.8185610152599001
town,2,9,4.677147455649743,2.3385737278248717,1.5311048513131333,0.6531231346712554
town,2,10,5.52405120424399,2.762025602121995,1.2923263240273417,0.7737983676473057
town,2,11,4.01238597307527,2.006192986537635,1.2989325345377967,0.7698629246790197
town,2,12,10.66267512630302,5.33133756315151,1.2183492472312967,0.8207827125699004
town,2,13,4.97387919356538,2.48693959678269,1.3510516718683205,0.7401641408852528
town,2,14,7.232948287090144,3.616474143545072,1.1856232788173375,0.8434382302256268
town,2,15,7.058622855992185,3.5293114279960927,1.2221670386214936,0.8182187609378828
town,2,16,5.217441927909963,2.6087209639549815,1.6479245463630945,0.6068238999212441
town,2,17,4.014462167993709,2.0072310839968543,1.3916924349246345,0.7185495695061056
town,2,18,3.409610294187576,1.704805147093788,1.482472370325725,0.6745488280366956
town,2,19,4.9254355637390095,2.4627177818695047,1.1896473038584627,0.8405852699002747
town,2,20,9.41066847538753,4.705334237693765,1.3745735951011067,0.7274983337115865
town,2,21,7.041481928132454,3.520740964066227,1.1753650589958722,0.8507994961619085
town,2,22,2.363547243681682,1.181773621840841,1.4794542429288393,0.6759249262216617
town,2,23,4.715415211982332,2.357707605991166,1.1497184890382064,0.8697781322422213
town,2,24,5.734532389164867,2.8672661945824336,1.5109760801645409,0.6618238456105162
town,2,25,5.628496135564872,2.814248067782436,1.5074322153292221,0.6633797459221745
town,2,26,6.4136720945852215,3.2068360472926107,1.130996634016769,0.8841759293734319
town,2,27,3.516238300399365,1.7581191501996825,1.2840850447528216,0.7787646185011786
town,2,28,3.836851280962797,1.9184256404813984,1.3585748458006908,0.7360654461481945
town,2,29,2.942128586860683,1.4710642934303415,1.2549334359346487,0.7968550134734601
town,2,30,7.776756712738042,3.888378356369021,1.1164359102138446,0.8957074838343903
town,2,31,8.717067839647752,4.358533919823876,1.1699832585870718,0.8547130847048601
town,2,32,7.516583081595151,3.7582915407975754,1.178120523171519,0.8488095914906773
town,2,33,4.721963080150121,2.3609815400750604,1.2887854534993939,0.7759243381314828
town,2,34,8.124632432094241,4.062316216047121,1.1605346447237495,0.8616718204375857
town,2,35,8.364418249477302,4.182209124738651,1.1169202114465429,0.8953191013571887
town,2,36,7.110149723311781,3.5550748616558905,1.201540339991348,0.8322650240833368
town,2,37,6.399040908100058,3.199520454050029,1.12631313137069,0.8878525626199788
town,2,38,2.725100508471008,1.362550254235504,1.367599646698952,0.7312081444403362
town,2,39,3.8096471468712467,1.9048235734356234,1.2955366601436769,0.771880897518638
town,2,40,5.610348087843008,2.805174043921504,1.2154305560015382,0.8227537106601543
town,2,41,9.371296087593496,4.685648043796748,1.2191062896654818,0.8202730217021489
town,2,42,2.8004963923404764,1.4002481961702382,1.5390147645979892,0.649766345978632
town,2,43,8.76228536026237,4.381142680131185,1.2537214770080543,0.7976253245549016
town,2,44,12.995595447440856,6.497797723720428,1.2280797780697532,0.8142793472031272
town,2,45,10.910431610147766,5.455215805073883,1.1818547454290673,0.8461276682837655
town,2,46,14.707539342156114,7.353769671078057,1.2553261113407261,0.7966057512593041
town,2,47,4.276856610933273,2.1384283054666366,1.3866514098669538,0.7211617807361894
town,2,48,10.289015054020158,5.144507527010079,1.245337092801509,0.8029954345537087
town,2,49,5.858927100132307,2.9294635500661537,1.5101104188556669,0.6622032319714615
town,2,50,6.047978775275656,3.023989387637828,1.3863824677703538,0.7213016777457144
town,2,51,5.182914218882596,2.591457109441298,1.4596005205507572,0.6851189664023043
town,2,52,4.081736421022855,2.0408682105114275,1.4999339248133718,0.6666960347099451
town,2,53,5.127315082468439,2.5636575412342193,1.0984727112190424,0.9103548861857831
town,2,54,2.9329061430808223,1.4664530715404112,1.4369630446552373,0.6959121208575858
town,2,55,7.0280211565051625,3.5140105782525812,1.2028900944033696,0.8313311454243851
town,2,56,7.195180372176244,3.597590186088122,1.4187115853589243,0.7048649001812493
town,2,57,5.697897608516827,2.8489488042584137,1.2358098287372696,0.8091859902277875
town,2,58,4.715762506346373,2.3578812531731863,1.108209429058892,0.9023565165378669
town,2,59,3.8202199741230993,1.9101099870615497,1.128010510077979,0.8865165626257068
town,2,60,7.330619596123274,3.665309798061637,1.4277231318035464,0.7004159123882565
town,2,61,7.377221939457255,3.6886109697286273,1.638117516778426,0.6104568138472946
town,2,62,4.8567636966103915,2.4283818483051958,1.2570067101758342,0.7955407014972233
town,2,63,6.058913892232595,3.0294569461162975,1.9029872665258512,0.5254895908082606
town,2,64,6.13796813899987,3.068984069499935,1.3246952275849262,0.7548906187448992
town,2,65,3.8221091455264173,1.9110545727632087,1.536431525436302,0.6508588137151307
town,2,66,7.098411365524218,3.549205682762109,1.2409078638306146,0.8058616027406377
town,2,67,4.452157788587112,2.226078894293556,1.268660785059048,0.7882327662184786
town,2,68,5.6167456662885495,2.8083728331442748,1.2583673830968427,0.7946804831662114
town,2,69,4.6196600530594125,2.3098300265297063,1.3346164682773698,0.7492789305160684
town,2,70,4.036492093058495,2.0182460465292476,1.346487757089456,0.7426729242318417
town,2,71,3.234420731544416,1.617210365772208,1.2867207416812592,0.7771694102741958
town,2,72,5.315680968638353,2.6578404843191765,1.1606532685976343,0.8615837537839837
town,2,73,5.088824116306512,2.544412058153256,1.289951629744903,0.7752228664556647
town,2,74,5.092832402751816,2.546416201375908,1.270599169941217,0.787030263876423
town,2,75,2.9210157675063866,1.4605078837531933,1.4440715308515208,0.6924864721973525
town,2,76,4.229994134392084,2.114997067196042,1.2232004991180927,0.8175274623587739
town,2,77,3.321947122775159,1.6609735613875796,1.593690666078085,0.6274743407143754
town,2,78,4.254150582576601,2.1270752912883006,1.3887344524942862,0.7200800687301407
town,2,79,3.779740282029332,1.889870141014666,1.43056883306842,0.6990226383270947
town,2,80,3.727181415599328,1.863590707799664,1.0979173210861557,0.9108153963822273
town,2,81,3.957409210082039,1.9787046050410195,1.386349306488782,0.7213189311809937
town,2,82,15.979014353142812,7.989507176571406,1.119546840330851,0.8932185451968028
town,2,83,3.7062722734209634,1.8531361367104817,1.6567673427767835,0.6035850503450744
town,2,84,4.017473033298322,2.008736516649161,1.399396319335373,0.7145938474919946
town,2,85,5.863380365352107,2.9316901826760535,1.2260241113945891,0.8156446441028887
town,2,86,3.427495359473034,1.713747679736517,1.3731220461665474,0.7282673836544817
town,2,87,9.408184039382549,4.7040920196912746,1.136579750573073,0.8798326729785496
town,2,88,4.513727153316862,2.256863576658431,1.3918830290623472,0.7184511766578962
town,2,89,5.443014958044208,2.721507479022104,1.2941926477935375,0.7726824918260006
town,2,90,7.824956566190089,3.9124782830950444,1.3146063467275773,0.7606839891571189
town,2,91,10.815116590554602,5.407558295277301,1.2185578730282132,0.8206421887168317
town,2,92,5.071885839438827,2.5359429197194134,1.2351221191120738,0.8096365408133873
town,2,93,4.9920232641795605,2.4960116320897803,1.1093130960033173,0.9014587528109463
town,2,94,7.203820210150409,3.6019101050752047,1.0523648771070115,0.9502407594113512
town,2,95,5.064899023245182,2.532449511622591,1.2658389315593443,0.7899899229423555
town,2,96,6.135524777357821,3.0677623886789105,1.214421488271012,0.8234373400488106
town,2,97,6.153882046380701,3.0769410231903507,1.1978712000309593,0.8348142938691194
town,2,98,1.9712818892556505,0.9856409446278253,1.4860002252198783,0.6729474081015253
town,2,99,2.727869685605658,1.363934842802829,1.2472675074478794,0.8017526264643656
town,2,100,1.734066646080184,0.867033323040092,1.737592937545358,0.5755087848208384
town,2,101,6.2510573818187,3.12552869090935,1.5636595569238807,0.639525397694148
town,2,102,3.7594385238108052,1.8797192619054026,1.2912150602866843,0.7744643249266108
town,2,103,8.22607285700937,4.113036428504685,1.3912877503470864,0.7187585743858729
town,2,104,6.39782519001205,3.198912595006025,1.3941405239983597,0.71728780763938
town,2,105,3.6526138394700025,1.8263069197350013,1.3191054578626877,0.7580895022754844
town,2,106,9.571592769252444,4.785796384626222,1.2228363235257043,0.8177709320220237
town,2,107,2.3737764334770537,1.1868882167385268,1.6351868825691918,0.6115508940658871
town,2,108,3.7602749642307574,1.8801374821153787,1.374215832159801,0.7276877304115608
town,2,109,9.211361783925586,4.605680891962793,1.2426011199532343,0.8047634787562684
town,2,110,4.827114248818531,2.4135571244092655,1.3097996824436338,0.7634755248484604
town,2,111,4.691275277973585,2.3456376389867923,1.2998438890290687,0.76932315368037
town,2,112,4.809321782133539,2.4046608910667695,1.0569673287659567,0.9461030372315596
town,2,113,3.079556404739745,1.5397782023698725,1.2510269081519727,0.7993433182641997
town,2,114,5.102716550782705,2.5513582753913524,1.3531414747811497,0.739021025249215
town,2,115,4.490938136175198,2.245469068087599,1.1685456081193613,0.8557646300253391
town,2,116,4.160908475475484,2.080454237737742,1.2393394960455377,0.8068814099694088
town,2,117,3.0481555963086375,1.5240777981543188,1.6272087858671191,0.6145492875194332
town,2,118,8.056875385489835,4.028437692744918,1.0223079158104478,0.9781788681614942
town,2,119,5.073979605732696,2.536989802866348,1.1254954309330654,0.8884976096002217
town,2,120,3.7005078749171876,1.8502539374585938,1.271656176696639,0.7863760805201954
town,2,121,3.1310101076769765,1.5655050538384883,1.328128563402981,0.7529391563101109
town,2,122,2.1623257046136333,1.0811628523068166,1.5965322832422086,0.6263575190407163
town,2,123,9.66155425587268,4.83077712793634,1.2496180691509091,0.8002445104522858
town,2,124,3.547922982878649,1.7739614914393245,1.3450797783369492,0.7434503262225797
town,2,125,10.61793140524024,5.30896570262012,1.1625772623637594,0.86015788573638
town,2,126,2.492408780255152,1.246204390127576,1.8197469188512128,0.5495269642392303
town,2,127,4.4836546626262574,2.2418273313131287,1.6852820910240123,0.5933724717814922
town,2,128,5.927586178707226,2.963793089353613,1.4183585896113273,0.7050403243047514
town,2,129,7.618575929055606,3.809287964527803,1.4840144790359229,0.673847872865527
town,2,130,5.443273013252776,2.721636506626388,1.179867034552944,0.8475531315941068
town,2,131,10.05566961179245,5.027834805896225,1.1960113633992007,0.8361124572912803
